cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1321,233,1321_20231117_141734_frame_233,9.57169539497295,3.42468130644733,2.2995020436245737,1.7491305107760589,1.247240779754273,2654.1686687173283,766.2568022870743,683.8556595528562,614.5877492690626,629.8023291574488,14.455198013246706,16.860939000392786,15.35407877686631,14.425384116486844,30.5676401029912,21.467455613235913,25.450925858030537,26.265051641757296,1049.9524522539969,69241.0,0.7892851485323779,0.6186850682795118,556.5655839020935,20045.0,0.8131735229440775,0.6208194197279019,515.2102448427661,16005.0,0.7576987345517676,0.63901889835619,525.8965363437813,16851.0,0.7656581710935396,0.48108966390266933,540.7665940288701,15912.0,0.6837776855296399,0.7316325019266599,73.38007652475524,35.78043317884775,43.49792988618861,22.29620174660059
1321,260,1321_20231117_141734_frame_260,10.273922909802259,3.0945700832989003,2.1146828085533436,2.258080784820646,1.706722429956394,2522.9564280801005,740.8276373179808,596.7157938490669,610.0321000193492,617.2679174004495,14.24711019711285,16.53073593650217,15.151852472656508,13.793735357588297,29.877543766312442,21.576697754174354,25.165444877062537,25.673868845834658,1024.4377336282355,66685.0,0.7984852281609012,0.6110449416641225,542.8670990922585,18922.0,0.8068445295596338,0.5631748113819722,499.06810921903525,14600.0,0.736619279961965,0.5848916662529358,518.1808075912434,16563.0,0.7751508343498158,0.5497453711200448,550.1513703397205,16173.0,0.671484593137982,0.7685423800294806,67.50017647724549,5.729489864444912,41.426546348286735,2.4591271014193357
1321,306,1321_20231117_141734_frame_306,10.381552232688627,3.2213085019624303,2.009515263530479,2.2462201604940915,2.0093857278812988,2443.6467768613,703.4763850076649,580.0215789720035,575.7715143205234,669.6096664020547,14.610936245491713,15.959029732267204,14.29372330351731,14.265231245437466,30.824696577673276,21.12909130751408,24.473879709025667,25.880304905968917,1016.0113267570425,65147.0,0.7930620826796467,0.5928246228878369,527.2102448427662,17968.0,0.8123476361021361,0.5030271204496192,476.54119728445403,14089.0,0.7796310547825026,0.5061609768141127,519.0386719675123,16363.0,0.7632615068913764,0.5433025920495561,604.5950211536164,16282.0,0.5597427556890938,0.7777629137485746,74.59936424601398,74.54031966305851,47.17967358114037,5.062540120307571
1321,468,1321_20231117_141734_frame_468,9.873991932784898,3.0591025910304173,1.8418441508107404,2.1708101470030043,1.9022584719934965,2524.5953238458246,701.7387806753436,570.5720120300622,626.7674356750142,704.437995173245,14.67687121879629,15.717737889511302,14.62858492365527,14.442398686076412,31.587870691396947,20.57565132252252,24.89487756091207,26.305978647249518,1016.7392488184004,64213.0,0.780573219060993,0.6055126264885892,512.4823227814082,17456.0,0.8352121775788798,0.48607995273441196,465.0975464705581,13332.0,0.7744922423647247,0.5232350097762088,529.0092347159895,16542.0,0.7427991082340731,0.5781095325955482,604.4356415871823,16454.0,0.565954120633378,0.7948726178804549,3.103816131721762,90.98432381248863,47.52983161493518,5.483557876996194
1321,472,1321_20231117_141734_frame_472,9.880659768465188,3.1266959480245053,1.878020160304994,2.1606131387430616,1.7571816290333124,2526.4609240619743,728.1169374683492,595.812427980659,640.2867261207009,698.8558614130584,14.562195244959886,15.733128086570467,14.328020626766365,14.012127376238597,31.316057516059097,20.638056512187823,24.626550735732202,25.972195028579613,1020.4966081312812,65058.0,0.7850321462864518,0.6075754109543485,521.2102448427661,17788.0,0.8228318571025254,0.5165968941472162,464.9970414071697,13526.0,0.7861019395334213,0.5338606967461196,526.5239533417509,16710.0,0.757443157989892,0.6056109193163987,556.7726906832801,16627.0,0.6740124369344898,0.7845830133023282,2.6697242785981556,87.3273125507421,46.92539457165303,11.23096559727904
1321,478,1321_20231117_141734_frame_478,9.707178164064553,2.9596255194362033,1.752952988759838,2.119282567953828,1.8498876229078698,2376.4987479159645,707.868290868135,534.8392824281631,536.9237669077224,649.0520469079539,14.9511378237649,15.456506676967061,14.041516237800355,14.162412177046434,30.64266180841505,20.81806658707736,24.631042326080316,25.440264206265923,1013.4255403194156,65111.0,0.7966738078380884,0.6110742210500133,525.7960312803931,18004.0,0.8183597497214512,0.5528682305927447,472.0975464705581,13909.0,0.7842278919271707,0.6064837617190293,510.72496346852756,16252.0,0.782965282845749,0.5674190172414413,588.5300499961608,16512.0,0.5990626714326611,0.770862119674048,86.61074870716267,84.43819224960762,43.69804823866448,11.250783554971518
1321,643,1321_20231117_141734_frame_643,9.777652730168258,2.960239812366333,1.8110157563250002,2.2308091799212955,1.959070913526918,2465.6259317417257,745.2145533689252,583.1084399592597,609.4580104488567,653.6998749260965,14.57665295984738,15.597259962618438,14.093172503593479,13.404246263514018,31.23819851286762,20.781717795525477,24.392704254488354,25.11800210697955,1006.1118318204308,64197.0,0.79695185320982,0.6046109748333511,533.6955262170047,17845.0,0.7872982602546631,0.5197746831245774,464.683332908185,13039.0,0.7588220776938059,0.4648556874612553,552.4528855298855,16463.0,0.6778418046265007,0.6066110059043016,593.2874093090414,16396.0,0.585352543636278,0.8034241092746018,1.9660198347523699,84.1962658937857,27.394455746380707,19.520803756887414
1321,686,1321_20231117_141734_frame_686,9.508950804241664,2.952411230647967,1.7187947890695208,1.9383288143993247,1.7464992516955202,2579.0395967361137,735.7081404502856,579.9019420363026,633.2669252718275,698.8368769095894,15.17584341734193,15.717433574633771,14.79444174885457,13.755682240355046,31.254816001687296,20.3242222554422,24.404783888799184,25.100223411829,1003.8691911333117,63618.0,0.7932966568044318,0.5852007527047095,517.8965363437813,17490.0,0.8194333976289447,0.4598094715593412,459.1269837220809,12936.0,0.771159539540663,0.5022265429229424,520.6244584051393,16201.0,0.7511082844422677,0.5639072426319224,598.222438151586,16558.0,0.5814231841624311,0.785425206794392,27.690121765250154,81.9080912636936,45.61785042827717,10.36174867903528
1321,689,1321_20231117_141734_frame_689,9.599476181075072,2.889091640690738,1.7511532993424774,1.9652536178675386,1.9212200337528915,2626.11375086346,742.8834978093132,604.1212334667098,577.4846135598189,727.2068758427425,14.671223338252574,15.83637885636021,14.322798861919145,13.87417787055207,31.172983197272984,20.737364558180214,24.65266047863257,25.567036846731583,1012.5971131946694,64323.0,0.7883204370580223,0.5845651363736386,535.4528855298855,17566.0,0.769910452631952,0.5204310013673064,469.8132752230962,12847.0,0.731410212065969,0.42023761730807135,498.239682094289,16155.0,0.8177869930789917,0.5652145744029852,574.796031280393,17327.0,0.6590308087348522,0.789764683885327,72.6145954317431,82.56301733021877,45.61141741527523,18.25806247456111
1321,703,1321_20231117_141734_frame_703,9.77455773944411,2.923881551524598,1.6118510739135203,2.1219635705701574,1.9065342474685674,2520.6307500801154,722.1763977783935,542.7055629883578,633.6724531219148,682.4114102328522,14.963599036993253,15.892856472235511,14.300586414503268,13.627928783598456,31.443829716755513,21.06991438365743,24.470789533259204,25.29321994470105,1001.1828996322963,63737.0,0.7990512509119378,0.5804825450832453,520.7249634685276,17309.0,0.8021674688320677,0.41619126323762085,464.78383797157335,12887.0,0.7496519186902401,0.48620220952566684,529.0092347159895,16297.0,0.7317976705894506,0.5651614025320107,598.3940110268397,16804.0,0.5897229920465061,0.7961286682294262,78.92292002830447,94.58246395936081,48.51315322373536,25.64514586095559
1380,1000,1380_20231117_130025_frame_1000,6.211909637819396,2.151672947612866,2.70322229430429,0.4793851357368831,0.46520681864827457,1724.3420841834065,540.0740590424032,751.4642885434907,203.86030267082305,219.0421097084603,13.636725322911774,6.596270253668557,12.140257325157483,14.186407934286304,24.2921194840517,12.156576290122036,16.814717834199158,18.523662356146435,988.4650788387053,63779.0,0.8202852604634054,0.5624580146478195,573.1503243191939,20124.0,0.7698162736542257,0.7197816454802226,672.7594513539339,26070.0,0.7238211678854839,0.7500149670255637,385.6467529817257,7899.0,0.6674252297365811,0.6445079383650458,447.2558800164656,9203.0,0.5781322126319823,0.2799880312344283,44.89451775656822,44.26685340887546,30.636369045648156,24.453901275687944
1380,1001,1380_20231117_130025_frame_1001,6.0736812725512905,2.082028360182529,2.611479673002301,0.47065840889603083,0.48741327212536356,1727.6947254199956,541.2385585202002,750.8028765226022,217.83520695640007,230.2121814063598,13.576618711824706,6.7213571687328955,11.787497051466305,14.368179207033723,24.16264037630618,12.062834248510033,16.430310087926394,18.80144559154866,987.0508652763322,62852.0,0.810680821162837,0.5424145694690968,574.2152954766495,20425.0,0.778435110027756,0.7189433534791835,656.7949852598665,24790.0,0.722148867261672,0.7387250825707822,400.23253941935263,7767.0,0.6093101044950923,0.6643326143959701,440.42745289171944,9386.0,0.60805330082942,0.3263773443974086,37.019105065111106,46.14979915605234,31.226942285953328,23.525675784215732
1380,1003,1380_20231117_130025_frame_1003,6.3144554499171,2.1328335745890836,2.855373753276856,0.4405379600661207,0.5079230290447453,1742.4995616512444,526.2472260960272,791.3367232231928,195.29541985089529,235.44435610095366,13.688474965379774,6.455891109103757,12.140257325157483,14.515215126714729,24.330691544500212,12.737946618769513,17.001619876293923,19.068921389861483,999.9209229614208,62783.0,0.789079237445662,0.5535235259759219,584.5290039756342,20349.0,0.7484121077797019,0.7046761681676798,661.144227664784,25368.0,0.7292957319662307,0.7810227074913824,385.889393668845,7646.0,0.6452358269824696,0.670972362922549,438.333044482741,8952.0,0.5854927392406741,0.391860672559643,39.69381875946697,44.859001231373185,32.85396298331313,29.54440808008756
1380,1004,1380_20231117_130025_frame_1004,6.3424035178311815,2.0951707687966254,2.8125889686224452,0.4540308410485043,0.4906317785620222,1769.9437780198714,539.0985919038624,779.1064409316717,202.57433764409117,238.5795677909473,14.276511598015173,6.448221933360973,11.16447539028751,14.763210448071067,24.69284949204281,12.677339927295728,16.442094138347915,19.07943525999223,992.6072144624361,62239.0,0.7938119187891605,0.5171416171525993,573.286363288515,19990.0,0.7643274118235243,0.6989170000699304,656.3868683519033,25403.0,0.7409264594051057,0.7544393267219819,386.23253941935263,7869.0,0.6628750765106105,0.6572060192136022,413.5990257669732,8520.0,0.6258790930689099,0.38176414281124704,42.33441229343356,50.48264354642216,31.433759701177415,26.663630547269506
1380,1005,1380_20231117_130025_frame_1005,6.3865031013366655,2.161627957559852,2.7151140642867895,0.44902894598112936,0.5361263440047789,1765.1018345526873,537.5723772740803,774.3337128825659,198.91741755824427,240.3964209600876,14.497209750212967,6.567944330436159,11.190162645758088,14.690802489149576,24.5875885352406,12.652410228584795,16.3406659830762,19.012732193031376,998.8498551495554,63051.0,0.7941479534389777,0.542001223732064,584.5584412271571,20700.0,0.7612447963953223,0.7262237846281219,661.1025971044413,25195.0,0.7244134417105387,0.7519223928243307,411.9249275747777,7671.0,0.5681011896614129,0.6745683431435326,403.14927829866735,9011.0,0.6967084539506903,0.4095856035003214,33.47210479475685,50.26064792454406,31.51791223632405,31.28922689727589
1380,1006,1380_20231117_130025_frame_1006,6.442650439584846,2.163682798225156,2.8185070614956,0.4788310383556747,0.5147741641141825,1830.236034879636,548.2111482678661,789.8264496379451,216.4068278163618,267.70038387195893,13.577125097919012,6.451939713069835,11.292391823277871,14.574976031609957,24.217186482952098,12.313381050602318,16.38523477604526,18.76484110386164,998.9919907732864,62371.0,0.7853596030502933,0.5314007083405973,563.58787847868,19910.0,0.7876945423125544,0.7105205315209717,647.3807716974934,25362.0,0.7604554387121697,0.7569713535895047,412.65284963613556,7874.0,0.5810795310834052,0.6447147970148235,395.49242404917504,8766.0,0.7042631955680368,0.35922449266529194,43.197119793415,53.26282601344437,31.983048490006812,18.25908747796077
1380,1007,1380_20231117_130025_frame_1007,6.296176180485033,2.0820615340257156,2.826637604704794,0.45983398488634114,0.5600764305786339,1764.8231060428898,538.8904948812481,768.4682408812891,196.79818516687234,262.98321489802674,12.864845359701299,6.458038968163285,12.003906158909492,13.978931737023792,23.897106190701148,12.113830833964332,16.70883688046878,18.36903520047815,991.335136523794,62814.0,0.8032029878703855,0.5409285258641011,569.0437226013958,19721.0,0.7653278607506291,0.7070193049644321,655.4163056034262,25529.0,0.7468083825198498,0.7541805797650035,402.3036072312181,7864.0,0.6105841347454124,0.6796799895276177,421.91273426595797,9232.0,0.651719015407456,0.3595764905959943,39.36889440465421,48.58149381541075,30.784810651454087,19.027955384758233
1380,1008,1380_20231117_130025_frame_1008,6.129796129086852,1.9504288530871512,2.6494114574418774,0.42519619658435065,0.5226255382621474,1765.6096906252446,507.5255051341954,777.4225122962806,214.95686811728243,249.31991288789442,13.504832783487327,6.672507701410714,12.410877500214628,14.115276757366866,24.564175688212973,12.088583471415797,16.396303176597225,18.665805851358037,999.050865276332,64208.0,0.8083953483495291,0.5696799662784657,573.1858582251267,20657.0,0.7901074918977571,0.74631220420501,673.3746750430836,25655.0,0.7109979115699178,0.7436437975393292,387.5046173579948,7626.0,0.6381942712584109,0.6997906822496821,443.07821048680194,9787.0,0.6264676742908016,0.26556723265212206,40.131586665577785,50.76005431435284,28.68376634807621,18.719492464740206
1380,1009,1380_20231117_130025_frame_1009,6.476408830024106,2.129055551383518,3.358780309242494,0.5024581723592727,0.5181832212889811,1855.7235497397194,536.4971338755984,895.5699690317648,247.27674645352639,259.00386786763505,13.772814892194749,6.357986674547606,11.82864205257177,14.066249614508253,24.196227710066253,12.565963448573706,16.388517944271065,18.946094711084722,1003.920922961421,65443.0,0.8159697387242705,0.5547048835741306,582.3574311003804,20391.0,0.7555603262420908,0.7148349299522927,757.5290039756343,26798.0,0.5868319022941452,0.758878454039848,471.3036072312181,8213.0,0.4646331150686874,0.7127263432259988,403.9421715174808,9494.0,0.7311739325323215,0.3875948309206933,42.8443534761141,45.37017113281864,32.2710087516152,22.320384954640407
1380,1011,1380_20231117_130025_frame_1011,6.680093503064806,2.169297421273117,3.360172046232183,0.5084734531855427,0.5640426690999965,1842.1846710712662,558.3514756259278,829.833164097759,242.72427930489218,270.51549016378317,13.622664625472952,6.414612315475962,12.029701398124068,14.570579604657539,24.05072284394502,12.592170174284142,17.35466129049351,18.849159044358437,998.2224381515858,65508.0,0.8261321980078024,0.5701659689779852,583.2569260369921,20810.0,0.768709299417246,0.7145806932379553,699.1086937588512,26205.0,0.6737590665765526,0.7515851105037704,417.78888860545663,8214.0,0.5913584293108993,0.6543375614796602,450.38582233137674,9766.0,0.60500249005315,0.4060228216857235,39.76365940050543,51.4874249250776,31.906204845356527,29.99778485184098
1380,1012,1380_20231117_130025_frame_1012,6.710651302720308,2.3760927169804407,3.2327722248409985,0.44685624035969346,0.596275184782509,1826.934199119517,577.3200401189116,833.4098721050215,211.37078271649537,279.5107979326006,13.772131011942804,6.544794072024213,11.896215265053836,13.47996085077413,24.411767292606445,12.326933746213701,17.07512199641555,18.47048054199075,1003.2935059634514,65032.0,0.8118596780216005,0.5464346231319748,598.6000717874998,21414.0,0.7509899638660323,0.7286720053025335,725.4934700697015,25412.0,0.6067107568914182,0.7303837912559257,391.40411229460636,7747.0,0.6354664864453359,0.6676543727004948,453.469083452062,9944.0,0.6076809379324004,0.376172316792564,25.87301359855937,31.251771515111347,32.47467891048758,25.97930132885373
1380,1013,1380_20231117_130025_frame_1013,6.5596836109627406,2.272723674251047,2.72479782184406,0.5100084142166267,0.6772809165026493,1836.2761297379905,578.057103060391,761.2117668151636,244.2171815986345,296.3519905433471,13.853497640312472,6.692002564291954,11.712466881330926,14.186453591942175,24.53784947031796,12.162911711328709,17.010649003682786,18.709969754916436,997.2935059634513,64582.0,0.8159722178133186,0.5513124695181942,587.9432175380073,20902.0,0.7598483730724471,0.6951483624617265,702.1503243191939,24946.0,0.6358440043145485,0.743375184608955,416.88939366884495,8230.0,0.5950699325829737,0.6903691880363914,457.16147160748716,9992.0,0.6007904841346264,0.3996389728957901,41.98843200189059,31.19958186452338,32.47197110852637,29.148226698755103
1380,1014,1380_20231117_130025_frame_1014,6.85968198183538,2.231551215129609,3.501670351936078,0.5876206318813993,0.7317323780857456,1911.0300235147179,570.6476463553521,829.7781774614252,267.7011903739218,334.5773135086141,13.390969194980102,6.393705528390539,12.192387031314475,14.34614668117358,24.052908346104147,12.632424954854057,17.592613532678733,18.783726441260885,1006.9503602129438,65821.0,0.8157521309467728,0.5759571025696326,583.3868683519033,20893.0,0.7714315023725752,0.6978757786707276,711.3513344459707,25661.0,0.6372577701685852,0.7492068932504814,425.2031021678298,8543.0,0.593782537976854,0.6960658755611967,471.2975105768082,10197.0,0.5768886463111342,0.4167043252857381,40.749204320648445,23.78757150840456,31.141217283800273,28.619745042436005
1380,1016,1380_20231117_130025_frame_1016,6.671929943712329,2.2445250114053454,3.5009294542258353,0.42098429619142247,0.497012254114856,1786.12104160217,556.4483911869041,859.5259757491227,196.5107344300745,230.76428803013192,14.561444977729252,6.343085525989532,11.378584338024897,14.024750788181564,24.858186546059546,12.623748973294942,16.39561649336701,18.652607050363954,994.4650788387053,64668.0,0.8217131160476621,0.5691433139221316,585.3574311003805,20545.0,0.7534834843889896,0.7223752381624902,731.6589462905455,26403.0,0.6197917130830506,0.7631695565696304,443.747258045114,8121.0,0.5182603803837327,0.7338202947028007,396.97770542341357,9079.0,0.7239617911583246,0.3242944944630511,41.80313101464018,48.98408813297144,32.17593807930596,19.874857447502492
1380,1019,1380_20231117_130025_frame_1019,6.338019375342879,2.1366209010011135,2.6576311948414713,0.4539320935211768,0.4412589651153463,1754.1070262633878,527.2047000308108,750.5300075470285,222.3869156073853,229.74673458196278,14.356908298275911,6.749260051243162,11.037460814516683,14.09245514975652,24.785037223396554,12.309869179324046,15.839197424168445,18.858487171408893,980.4650788387052,61879.0,0.8088889274505316,0.5119690972232731,572.1147904132612,19919.0,0.7647351367868165,0.7066922870071981,653.9310242291876,24535.0,0.7209946505453528,0.7091145704241381,412.2386360737625,7679.0,0.5678284476973706,0.6857052304573517,433.3563850798539,9264.0,0.6198948248774501,0.39510027792670255,40.98700026608792,19.957135168063875,32.12378156382391,23.845846503105797
1380,1020,1380_20231117_130025_frame_1020,6.143097053347573,2.08901908512431,2.492158203091561,0.46503023162783547,0.4599707485005379,1827.6957311116191,527.0742048088337,778.5320235890516,246.19113679334708,246.0361383495876,14.139512549343802,6.433834693535456,11.940704331173642,14.769436478206268,24.641431244821327,12.643257035550743,17.26953051788639,19.285259563540926,981.2935059634514,62034.0,0.8095465013192457,0.5106936575808427,567.7005768508881,19701.0,0.7681737528273439,0.6940420336743899,645.4812767608818,24234.0,0.7309163366086437,0.6962872296258472,407.20310216782974,7869.0,0.5963582800590489,0.6708837141804237,432.492424049175,9755.0,0.6553602994335197,0.3580667264537991,41.6509110393638,45.65963843931953,32.690049800634775,18.552186308447506
1380,1021,1380_20231117_130025_frame_1021,6.62705545250175,2.1707475135278647,2.8665848625205963,0.41101545772051773,0.4376027216006136,1795.6001364843114,541.8506371808362,807.4244496131093,212.470446467515,227.06841714021172,13.994116136165143,6.6660887191026825,11.219924753818763,14.305928855135072,24.611869927862205,12.883119618907266,16.452388721984835,18.663304376812118,988.6072144624361,63283.0,0.8136720018023959,0.5487478063703805,578.9432175380073,20177.0,0.7564748904986027,0.717242112760327,667.9726547895302,25594.0,0.7208263631258036,0.7336351705787476,389.16147160748716,7622.0,0.6324397152430343,0.6847654752603468,427.3208511739212,9413.0,0.6477833082438905,0.3701515816148859,41.22172992460125,51.382773020182256,24.15529717374344,23.1815638880127
1380,1022,1380_20231117_130025_frame_1022,6.320916388755754,2.0637604194325836,2.656901187204908,0.42323873329246336,0.43239406134924785,1799.8924486375238,523.752757892721,795.3552280717824,210.50655386649234,238.6049590399073,14.0256396432594,6.660913222657464,11.335781370987833,13.75381464663211,24.804765038800035,12.73348863062807,16.29308702725599,18.592153901460737,985.636651713959,62047.0,0.8025959475873014,0.5274865949302717,572.1147904132611,19826.0,0.7611646579615156,0.7072354610248891,651.1025971044414,24690.0,0.7318668878538257,0.7183299139057393,386.2680733252854,7708.0,0.649193171782375,0.6820456478706279,422.3502884254441,9360.0,0.6593866081350652,0.3721426318953067,18.153291075342928,18.49040415530745,25.47870886685182,18.963706403830685
1380,1023,1380_20231117_130025_frame_1023,6.50903004607333,2.126516067573129,2.984141358181073,0.4726013133247606,0.48453151384319315,1857.1701543823754,527.1537926974073,842.7031143705549,228.18918807554667,261.7164661780959,13.943737049361479,6.722907370369994,12.022363903733659,13.824184455522992,24.893690669700348,13.230024238872556,16.610375607064846,18.452187492692207,992.0214280248092,64199.0,0.819777550369569,0.562885153155904,586.5706345359769,20329.0,0.742480830849399,0.7195444041283081,700.7949852598665,25931.0,0.6635095197117574,0.7442613120030679,399.5462479183374,7744.0,0.6095945773396269,0.6926796205189993,433.90663761154815,9694.0,0.6470238536216493,0.3677461012022295,42.60861084062352,52.17566451624376,29.534738577975297,27.850014487250323
1380,1024,1380_20231117_130025_frame_1024,6.595475183577157,2.0698311146637676,2.804689889891192,0.4359507768604627,0.46324208964925545,1825.3701101105687,528.5819874449825,803.2815886739216,213.50960427360866,238.97342213642946,13.908278306919245,6.688907778773221,11.941598201019088,13.714261035848185,24.78002554986353,12.550350601752397,16.601076183933174,18.331577535730737,990.8498551495554,62530.0,0.8003548706806236,0.5454381489801543,573.4579361637687,19552.0,0.7471329977834733,0.692831270096192,643.3452377915606,25198.0,0.7650463623921461,0.7427095379893478,382.6761902332486,7763.0,0.6661569555810655,0.6845071649355101,429.4213562373095,9551.0,0.6508657680254312,0.47701338641431,42.84497882769475,24.77937186644805,28.369805884991546,23.165910946772218
1380,1025,1380_20231117_130025_frame_1025,6.400940298757802,2.0810560813953582,2.631227210385732,0.4833374001308935,0.46872459782480214,1813.5269430756211,533.2219643745119,774.3272219620327,233.37169896103026,238.91081159026987,13.794864193825877,6.62094126976716,11.612871982971662,14.013171517060789,24.673912078167113,14.572726686313445,17.637908191896535,18.894272166677442,982.1219330881976,62116.0,0.809249659559245,0.5351389394597498,562.2152954766494,19568.0,0.7779487552619486,0.687351794182126,649.8660530717319,24773.0,0.7371243602630732,0.7334985918943506,405.06096654409885,7836.0,0.6001551013784622,0.7005152104720835,442.04877323527904,9457.0,0.6081670318139007,0.47794590885623944,43.34369010117435,52.42617526363091,32.07964177085443,25.285618601887087
1380,1026,1380_20231117_130025_frame_1026,6.259712215179417,2.1611443583503305,2.599692688711586,0.41809954675426586,0.46645515382257313,1778.5768712112215,549.1286182469262,749.0520809163187,211.49108498929326,238.28691324671684,13.94670475947354,6.489563909701689,11.538002841473126,13.62451728480781,24.76180923219564,12.7374712280219,16.235347144417002,18.690940162743445,984.3645737753169,62365.0,0.8087957112117061,0.543551049501729,575.3574311003805,19903.0,0.7555321573358046,0.7036729969433164,666.5584412271571,24858.0,0.7030716438308728,0.7403582172115387,389.8183258569795,7761.0,0.6418049221245183,0.7082402604851604,444.2264427649428,9363.0,0.5962330890315617,0.44326866285932925,43.04537598427921,50.88966235449097,33.44240033785814,26.348075476195262
1380,1027,1380_20231117_130025_frame_1027,6.32110459878068,2.047296232490433,2.6828824410868317,0.4167065441029179,0.4822217019369863,1805.6842108845008,536.5661775589556,768.8631747194343,225.8526128378966,240.36127467884097,13.951188576006556,6.118953716604522,11.364328496285976,14.017349297972434,24.68717487161832,12.033526831053209,16.076380391946792,18.976252269155168,986.2640687119285,62360.0,0.8056187174430666,0.5479679482222655,573.7005768508881,19563.0,0.746921130436472,0.6783251173953265,661.6295090390225,25082.0,0.720016243253653,0.7501043087722497,396.4751801064719,7877.0,0.6297072585005848,0.7077201910645512,442.4274528917194,9355.0,0.6005781407385761,0.39483097885184465,40.839253173801595,51.42727277085374,33.56431578909876,26.867922767798582
1380,1028,1380_20231117_130025_frame_1028,6.468534787674287,2.1001848348842618,2.906424677290118,0.49221830938253003,0.47897535191830587,1827.7049362041896,521.734835017158,830.9012868036348,237.43367494886775,243.24443443404178,13.949704251918321,6.4517889412451055,11.475988360034208,13.755905317869905,24.30717321635149,12.380313346190796,16.025991378057526,18.592560692768483,1000.8498551495554,64464.0,0.8087033697485007,0.5688553456351805,570.4579361637687,20121.0,0.776984172856314,0.7107060976936969,696.280266634105,26071.0,0.6757707342217116,0.7568003403822573,421.2741699796952,7988.0,0.5656115339746559,0.7305811798306276,443.7056274847714,9783.0,0.6244419105031521,0.3791853431647558,42.697275263211885,25.144472309084673,22.7839609748217,23.435341256553816
1380,1029,1380_20231117_130025_frame_1029,6.237954003221689,2.1588133984293747,2.7975290174564136,0.5352268724789485,0.47759517344963237,1776.0663044425833,526.8002754125805,814.233415535784,240.870521048577,233.76156207936435,14.104644011403062,6.408785349589538,12.029906136934802,13.762702744155137,24.251558340589373,12.526508114278162,16.1166270558659,18.682898110220485,994.1219330881976,64384.0,0.8186693051513599,0.5518763318476003,579.3868683519032,20414.0,0.7641888184464067,0.7172604875769368,708.2091988222396,25839.0,0.6473847116317678,0.7416805466598259,424.20310216782974,8169.0,0.5704677264815873,0.6999208761839334,442.2914139223983,9443.0,0.6066006013026044,0.3450115684204938,42.77304251013352,51.12630535665575,32.22363418678497,18.194361239818548
1380,1030,1380_20231117_130025_frame_1030,6.128870286343446,2.083079918787393,2.6265383953936166,0.5621505367434271,0.5292581680426697,1757.1601886509761,517.6064331875342,770.9137171735664,239.37335112067024,257.00227450296336,13.622858124441715,6.647526275327776,12.305382860241153,13.866491724645746,23.91181048533102,12.514518564895727,16.41399095207895,18.51659210341869,990.0214280248092,63328.0,0.8119259972573378,0.5341557491405508,573.286363288515,19600.0,0.7494155713727401,0.6813567552935125,665.7655480083437,25019.0,0.7093117857191965,0.7204747508720872,431.2741699796952,8517.0,0.5754261777081483,0.7135931893876667,459.1553749530773,9690.0,0.5775828586181144,0.3953055903934619,43.2361251180891,36.595768434053504,32.11212221251847,21.201240919246132
1380,1031,1380_20231117_130025_frame_1031,6.391433081619742,2.2231798262487246,2.7513330132941034,0.575930007421501,0.5803082705443501,1789.7525434694999,524.8673573144287,763.206567286473,256.6031966067804,269.71615590906345,13.641121940756573,6.419111959975751,12.234264091809138,14.200572982514496,23.968844820130666,12.633935019790362,16.542867511711208,18.897762170449226,991.9209229614208,63814.0,0.8150265001606511,0.5421286717607781,558.58787847868,19536.0,0.7867966394918761,0.6915455950110366,650.7594513539337,25575.0,0.7588999736285136,0.7307543522294904,424.2741699796952,8468.0,0.5911497746292248,0.7057507337801554,462.43354954612926,9742.0,0.5724786833270521,0.32531604852497037,43.25882354499741,52.38993830672919,32.72096808782662,30.62238206287069
1380,1033,1380_20231117_130025_frame_1033,5.879350411969994,1.906387056731768,2.4607204046477635,0.4742440062135414,0.47075630399864554,1756.6951180893539,489.7083853097615,727.2960202478322,237.7900945245676,243.7721349865657,13.795993515845964,6.329622596935003,12.187670809020473,14.105549828489691,23.888396416528842,12.508112890772871,16.445565367504642,18.698807157846677,982.6072144624361,61148.0,0.7958518386920044,0.5397121994765313,563.5290039756343,19096.0,0.7556483235207077,0.684312425764928,652.9015869776647,24195.0,0.7132471451418012,0.7338974977595641,392.9543648263006,7992.0,0.6504008571382159,0.6875605369184972,439.3563850798539,9391.0,0.6113470486933863,0.2771439688809951,38.35208097909781,48.609191613547964,30.840258637013488,29.728853286724323
