animal_number,lactation_number,date,dim,ko_lr,ko_lf,ko_rf,ko_rr,dko_lr,dko_lf,dko_rf,dko_rr,dko_udder
1294,2,2023-11-05,95,0,0,0,0,0,0,0,0,0
1294,2,2023-11-06,96,0,0,0,0,0,0,0,0,0
1294,2,2023-11-07,97,0,0,0,0,0,0,0,0,0
1294,2,2023-11-08,98,0,0,0,0,0,0,0,0,0
1294,2,2023-11-09,99,0,0,0,1,0,0,0,1,1
1294,2,2023-11-10,100,0,0,0,0,0,0,0,0,0
1294,2,2023-11-11,101,0,0,0,0,0,0,0,0,0
1294,2,2023-11-12,102,0,0,0,0,0,0,0,0,0
1294,2,2023-11-13,103,0,0,0,0,0,0,0,0,0
1294,2,2023-11-14,104,0,0,0,0,0,0,0,0,0
1294,2,2023-11-15,105,0,0,0,0,0,0,0,0,0
1294,2,2023-11-16,106,0,0,0,0,0,0,0,0,0
1294,2,2023-11-17,107,0,0,0,0,0,0,0,0,0
1295,2,2023-06-30,1,0,0,1,0,0,0,1,0,1
1295,2,2023-07-01,2,0,0,0,0,0,0,0,0,0
1295,2,2023-07-02,3,0,0,0,1,0,0,0,1,1
1295,2,2023-07-03,4,0,0,0,0,0,0,0,0,0
1295,2,2023-07-04,5,0,0,0,0,0,0,0,0,0
1295,2,2023-07-05,6,0,0,0,0,0,0,0,0,0
1295,2,2023-07-06,7,0,0,0,0,0,0,0,0,0
1295,2,2023-07-07,8,0,0,0,0,0,0,0,0,0
1295,2,2023-07-08,9,0,0,0,0,0,0,0,0,0
1295,2,2023-07-09,10,0,0,0,0,0,0,0,0,0
1295,2,2023-07-10,11,0,0,0,0,0,0,0,0,0
1295,2,2023-07-11,12,0,0,0,0,0,0,0,0,0
1295,2,2023-07-12,13,0,0,0,0,0,0,0,0,0
1295,2,2023-07-13,14,0,0,0,0,0,0,0,0,0
1295,2,2023-07-14,15,0,0,0,0,0,0,0,0,0
1295,2,2023-07-15,16,1,0,0,0,1,0,0,0,1
1295,2,2023-07-16,17,0,0,0,0,0,0,0,0,0
1295,2,2023-07-17,18,0,0,0,0,0,0,0,0,0
1295,2,2023-07-18,19,0,0,0,0,0,0,0,0,0
1295,2,2023-07-19,20,0,0,0,0,0,0,0,0,0
1295,2,2023-07-20,21,0,0,0,0,0,0,0,0,0
1295,2,2023-07-21,22,0,0,0,0,0,0,0,0,0
1295,2,2023-07-22,23,0,0,0,0,0,0,0,0,0
1295,2,2023-07-23,24,0,0,0,0,0,0,0,0,0
1295,2,2023-07-24,25,0,0,0,0,0,0,0,0,0
1295,2,2023-07-25,26,0,0,0,0,0,0,0,0,0
1295,2,2023-07-26,27,0,0,0,0,0,0,0,0,0
1295,2,2023-07-27,28,0,0,0,0,0,0,0,0,0
1295,2,2023-07-28,29,0,0,0,0,0,0,0,0,0
1295,2,2023-07-29,30,0,0,0,0,0,0,0,0,0
1295,2,2023-07-30,31,0,0,0,0,0,0,0,0,0
1295,2,2023-07-31,32,0,0,0,0,0,0,0,0,0
1295,2,2023-08-01,33,0,0,0,0,0,0,0,0,0
1295,2,2023-08-02,34,0,0,0,0,0,0,0,0,0
1295,2,2023-08-03,35,0,0,0,0,0,0,0,0,0
1295,2,2023-08-04,36,0,0,0,0,0,0,0,0,0
1295,2,2023-08-05,37,0,0,0,0,0,0,0,0,0
1295,2,2023-08-06,38,0,0,0,0,0,0,0,0,0
1295,2,2023-08-07,39,0,0,0,0,0,0,0,0,0
1295,2,2023-08-08,40,0,0,0,0,0,0,0,0,0
1295,2,2023-08-09,41,0,0,0,0,0,0,0,0,0
1295,2,2023-08-10,42,0,0,0,0,0,0,0,0,0
1295,2,2023-08-11,43,0,0,0,0,0,0,0,0,0
1295,2,2023-08-12,44,0,0,0,0,0,0,0,0,0
1295,2,2023-08-13,45,0,0,0,0,0,0,0,0,0
1295,2,2023-08-14,46,0,0,0,0,0,0,0,0,0
1295,2,2023-08-15,47,0,0,0,0,0,0,0,0,0
1295,2,2023-08-16,48,0,0,0,0,0,0,0,0,0
1295,2,2023-08-17,49,0,0,0,0,0,0,0,0,0
1295,2,2023-08-18,50,0,0,0,0,0,0,0,0,0
1295,2,2023-08-19,51,0,0,0,0,0,0,0,0,0
1295,2,2023-08-20,52,0,0,0,0,0,0,0,0,0
1295,2,2023-08-21,53,0,0,0,0,0,0,0,0,0
1295,2,2023-08-22,54,0,0,0,0,0,0,0,0,0
1295,2,2023-08-23,55,0,0,0,0,0,0,0,0,0
1295,2,2023-08-24,56,0,0,0,0,0,0,0,0,0
1295,2,2023-08-25,57,0,0,0,0,0,0,0,0,0
1295,2,2023-08-26,58,0,0,0,0,0,0,0,0,0
1295,2,2023-08-27,59,0,0,0,0,0,0,0,0,0
1295,2,2023-08-28,60,0,0,0,0,0,0,0,0,0
1295,2,2023-08-29,61,0,0,0,0,0,0,0,0,0
1295,2,2023-08-30,62,0,0,0,0,0,0,0,0,0
1295,2,2023-08-31,63,0,0,0,0,0,0,0,0,0
1295,2,2023-09-01,64,0,0,0,0,0,0,0,0,0
1295,2,2023-09-02,65,0,0,0,0,0,0,0,0,0
1295,2,2023-09-03,66,0,0,0,0,0,0,0,0,0
1295,2,2023-09-04,67,0,0,0,0,0,0,0,0,0
1295,2,2023-09-05,68,0,0,0,0,0,0,0,0,0
1295,2,2023-09-06,69,0,0,0,0,0,0,0,0,0
1295,2,2023-09-07,70,0,0,0,0,0,0,0,0,0
1295,2,2023-09-08,71,0,0,0,0,0,0,0,0,0
1295,2,2023-09-09,72,0,0,0,0,0,0,0,0,0
1295,2,2023-09-10,73,0,0,0,0,0,0,0,0,0
1295,2,2023-09-11,74,0,0,0,0,0,0,0,0,0
1295,2,2023-09-12,75,0,0,0,0,0,0,0,0,0
1295,2,2023-09-13,76,0,0,0,0,0,0,0,0,0
1295,2,2023-09-14,77,0,0,0,0,0,0,0,0,0
1295,2,2023-09-15,78,0,0,0,0,0,0,0,0,0
1295,2,2023-09-16,79,0,0,0,0,0,0,0,0,0
1295,2,2023-09-17,80,0,0,0,0,0,0,0,0,0
1295,2,2023-09-18,81,0,0,0,0,0,0,0,0,0
1295,2,2023-09-19,82,0,0,0,0,0,0,0,0,0
1295,2,2023-09-20,83,0,0,0,0,0,0,0,0,0
1295,2,2023-09-21,84,0,0,0,0,0,0,0,0,0
1295,2,2023-09-22,85,0,0,0,0,0,0,0,0,0
1295,2,2023-09-23,86,0,0,0,0,0,0,0,0,0
1295,2,2023-09-24,87,0,0,0,0,0,0,0,0,0
1295,2,2023-09-25,88,0,0,0,0,0,0,0,0,0
1295,2,2023-09-26,89,0,0,0,0,0,0,0,0,0
1295,2,2023-09-27,90,0,0,0,0,0,0,0,0,0
1295,2,2023-09-28,91,1,0,0,1,1,0,0,1,1
1295,2,2023-09-29,92,0,0,0,0,0,0,0,0,0
1295,2,2023-09-30,93,0,0,0,0,0,0,0,0,0
1295,2,2023-10-01,94,0,0,0,0,0,0,0,0,0
1295,2,2023-10-02,95,0,0,0,0,0,0,0,0,0
1295,2,2023-10-03,96,0,0,0,0,0,0,0,0,0
1295,2,2023-10-04,97,0,0,0,0,0,0,0,0,0
1295,2,2023-10-05,98,0,0,0,0,0,0,0,0,0
1295,2,2023-10-06,99,0,0,0,0,0,0,0,0,0
1295,2,2023-10-07,100,0,0,0,0,0,0,0,0,0
1295,2,2023-10-08,101,0,0,0,0,0,0,0,0,0
1295,2,2023-10-09,102,0,0,0,0,0,0,0,0,0
1295,2,2023-10-10,103,0,0,0,0,0,0,0,0,0
1295,2,2023-10-11,104,0,0,0,0,0,0,0,0,0
1295,2,2023-10-12,105,0,0,0,0,0,0,0,0,0
1295,2,2023-10-13,106,0,0,0,0,0,0,0,0,0
1295,2,2023-10-14,107,0,0,0,0,0,0,0,0,0
1295,2,2023-10-15,108,0,0,0,0,0,0,0,0,0
1295,2,2023-10-16,109,0,0,0,0,0,0,0,0,0
1295,2,2023-10-17,110,0,0,0,0,0,0,0,0,0
1295,2,2023-10-18,111,0,0,0,0,0,0,0,0,0
1295,2,2023-10-19,112,0,0,0,0,0,0,0,0,0
1295,2,2023-10-20,113,0,0,0,0,0,0,0,0,0
1295,2,2023-10-21,114,0,0,0,0,0,0,0,0,0
1295,2,2023-10-22,115,0,0,0,0,0,0,0,0,0
1295,2,2023-10-23,116,0,0,0,0,0,0,0,0,0
1295,2,2023-10-24,117,0,0,0,0,0,0,0,0,0
1295,2,2023-10-25,118,0,0,0,0,0,0,0,0,0
1295,2,2023-10-26,119,0,0,0,0,0,0,0,0,0
1295,2,2023-10-27,120,0,0,0,0,0,0,0,0,0
1295,2,2023-10-28,121,0,0,0,0,0,0,0,0,0
1295,2,2023-10-29,122,0,0,0,0,0,0,0,0,0
1295,2,2023-10-30,123,0,0,0,0,0,0,0,0,0
1295,2,2023-10-31,124,0,0,0,0,0,0,0,0,0
1295,2,2023-11-01,125,0,0,0,0,0,0,0,0,0
1295,2,2023-11-02,126,0,0,0,0,0,0,0,0,0
1295,2,2023-11-03,127,0,0,0,0,0,0,0,0,0
1295,2,2023-11-04,128,0,0,0,0,0,0,0,0,0
1295,2,2023-11-05,129,0,0,0,0,0,0,0,0,0
1295,2,2023-11-06,130,0,0,0,0,0,0,0,0,0
1295,2,2023-11-07,131,0,0,0,0,0,0,0,0,0
1295,2,2023-11-08,132,0,0,0,1,0,0,0,1,1
1295,2,2023-11-09,133,0,0,0,0,0,0,0,0,0
1295,2,2023-11-10,134,0,0,0,0,0,0,0,0,0
1295,2,2023-11-11,135,0,0,0,0,0,0,0,0,0
1295,2,2023-11-12,136,0,0,0,0,0,0,0,0,0
1295,2,2023-11-13,137,0,0,0,0,0,0,0,0,0
1295,2,2023-11-14,138,0,0,0,0,0,0,0,0,0
1295,2,2023-11-15,139,0,0,0,0,0,0,0,0,0
1295,2,2023-11-16,140,0,0,0,0,0,0,0,0,0
1295,2,2023-11-17,141,0,0,0,0,0,0,0,0,0
1300,2,2023-07-21,0,0,0,0,0,0,0,0,0,0
1300,2,2023-07-22,1,0,0,0,0,0,0,0,0,0
1300,2,2023-07-23,2,0,0,0,0,0,0,0,0,0
1300,2,2023-07-24,3,0,0,0,0,0,0,0,0,0
1300,2,2023-07-25,4,0,0,0,0,0,0,0,0,0
1300,2,2023-07-26,5,0,0,0,0,0,0,0,0,0
1300,2,2023-07-27,6,0,0,0,0,0,0,0,0,0
1300,2,2023-07-28,7,0,0,0,0,0,0,0,0,0
1300,2,2023-07-29,8,0,0,0,0,0,0,0,0,0
1300,2,2023-07-30,9,0,0,0,0,0,0,0,0,0
1300,2,2023-07-31,10,0,0,0,0,0,0,0,0,0
1300,2,2023-08-01,11,0,0,0,0,0,0,0,0,0
1300,2,2023-08-02,12,0,0,0,0,0,0,0,0,0
1300,2,2023-08-03,13,0,0,0,0,0,0,0,0,0
1300,2,2023-08-04,14,0,0,0,0,0,0,0,0,0
1300,2,2023-08-05,15,0,0,0,0,0,0,0,0,0
1300,2,2023-08-06,16,0,0,0,0,0,0,0,0,0
1300,2,2023-08-07,17,0,0,0,0,0,0,0,0,0
1300,2,2023-08-08,18,0,0,0,0,0,0,0,0,0
1300,2,2023-08-09,19,0,0,0,0,0,0,0,0,0
1300,2,2023-08-10,20,0,0,0,0,0,0,0,0,0
1300,2,2023-08-11,21,0,0,0,0,0,0,0,0,0
1300,2,2023-08-12,22,0,0,0,0,0,0,0,0,0
1300,2,2023-08-13,23,0,0,0,0,0,0,0,0,0
1300,2,2023-08-14,24,0,0,0,0,0,0,0,0,0
1300,2,2023-08-15,25,0,0,0,0,0,0,0,0,0
1300,2,2023-08-16,26,0,0,0,0,0,0,0,0,0
1300,2,2023-08-17,27,0,0,0,0,0,0,0,0,0
1300,2,2023-08-18,28,0,0,0,0,0,0,0,0,0
1300,2,2023-08-19,29,0,0,0,0,0,0,0,0,0
1300,2,2023-08-20,30,0,0,0,0,0,0,0,0,0
1300,2,2023-08-21,31,0,0,0,0,0,0,0,0,0
1300,2,2023-08-22,32,0,0,0,0,0,0,0,0,0
1300,2,2023-08-23,33,0,0,0,0,0,0,0,0,0
1300,2,2023-08-24,34,0,0,0,0,0,0,0,0,0
1300,2,2023-08-25,35,0,0,0,0,0,0,0,0,0
1300,2,2023-08-26,36,0,0,0,0,0,0,0,0,0
1300,2,2023-08-27,37,0,0,0,0,0,0,0,0,0
1300,2,2023-08-28,38,0,0,0,0,0,0,0,0,0
1300,2,2023-08-29,39,0,0,0,1,0,0,0,1,1
1300,2,2023-08-30,40,0,0,0,0,0,0,0,0,0
1300,2,2023-08-31,41,0,0,0,1,0,0,0,1,1
1300,2,2023-09-01,42,0,0,0,0,0,0,0,0,0
1300,2,2023-09-02,43,0,0,0,0,0,0,0,0,0
1300,2,2023-09-03,44,0,0,0,0,0,0,0,0,0
1300,2,2023-09-04,45,0,0,0,0,0,0,0,0,0
1300,2,2023-09-05,46,0,0,0,0,0,0,0,0,0
1300,2,2023-09-06,47,0,0,0,0,0,0,0,0,0
1300,2,2023-09-07,48,0,0,0,0,0,0,0,0,0
1300,2,2023-09-08,49,0,0,0,0,0,0,0,0,0
1300,2,2023-09-09,50,0,0,0,0,0,0,0,0,0
1300,2,2023-09-10,51,0,0,0,0,0,0,0,0,0
1300,2,2023-09-11,52,0,0,0,0,0,0,0,0,0
1300,2,2023-09-12,53,0,0,0,0,0,0,0,0,0
1300,2,2023-09-13,54,0,0,0,0,0,0,0,0,0
1300,2,2023-09-14,55,0,0,0,0,0,0,0,0,0
1300,2,2023-09-15,56,0,0,0,0,0,0,0,0,0
1300,2,2023-09-16,57,0,0,0,0,0,0,0,0,0
1300,2,2023-09-17,58,0,0,0,0,0,0,0,0,0
1300,2,2023-09-18,59,0,0,0,0,0,0,0,0,0
1300,2,2023-09-19,60,0,0,0,0,0,0,0,0,0
1300,2,2023-09-20,61,0,0,0,0,0,0,0,0,0
1300,2,2023-09-21,62,0,0,0,0,0,0,0,0,0
1300,2,2023-09-22,63,0,0,0,0,0,0,0,0,0
1300,2,2023-09-23,64,0,0,0,0,0,0,0,0,0
1300,2,2023-09-24,65,0,0,0,0,0,0,0,0,0
1300,2,2023-09-25,66,0,0,0,0,0,0,0,0,0
1300,2,2023-09-26,67,0,0,0,0,0,0,0,0,0
1300,2,2023-09-27,68,0,0,0,0,0,0,0,0,0
1300,2,2023-09-28,69,0,0,0,0,0,0,0,0,0
1300,2,2023-09-29,70,0,0,0,1,0,0,0,1,1
1300,2,2023-09-30,71,0,0,0,0,0,0,0,0,0
1300,2,2023-10-01,72,0,0,0,0,0,0,0,0,0
1300,2,2023-10-02,73,0,0,0,0,0,0,0,0,0
1300,2,2023-10-03,74,0,0,0,0,0,0,0,0,0
1300,2,2023-10-04,75,0,0,0,0,0,0,0,0,0
1300,2,2023-10-05,76,0,0,0,0,0,0,0,0,0
1300,2,2023-10-06,77,0,0,0,1,0,0,0,1,1
1300,2,2023-10-07,78,0,0,0,1,0,0,0,1,1
1300,2,2023-10-08,79,0,0,0,0,0,0,0,0,0
1300,2,2023-10-09,80,0,0,0,0,0,0,0,0,0
1300,2,2023-10-10,81,0,0,0,0,0,0,0,0,0
1300,2,2023-10-11,82,0,0,0,0,0,0,0,0,0
1300,2,2023-10-12,83,0,0,0,0,0,0,0,0,0
1300,2,2023-10-13,84,0,0,0,0,0,0,0,0,0
1300,2,2023-10-14,85,0,0,0,0,0,0,0,0,0
1300,2,2023-10-15,86,0,0,0,0,0,0,0,0,0
1300,2,2023-10-16,87,0,0,0,0,0,0,0,0,0
1300,2,2023-10-17,88,0,0,0,0,0,0,0,0,0
1300,2,2023-10-18,89,0,0,0,0,0,0,0,0,0
1300,2,2023-10-19,90,0,0,0,0,0,0,0,0,0
1300,2,2023-10-20,91,0,0,0,0,0,0,0,0,0
1300,2,2023-10-21,92,0,0,0,0,0,0,0,0,0
1300,2,2023-10-22,93,0,0,0,0,0,0,0,0,0
1300,2,2023-10-23,94,0,0,0,0,0,0,0,0,0
1300,2,2023-10-24,95,0,0,0,1,0,0,0,1,1
1300,2,2023-10-25,96,0,0,0,0,0,0,0,0,0
1300,2,2023-10-26,97,0,0,0,0,0,0,0,0,0
1300,2,2023-10-27,98,0,0,0,0,0,0,0,0,0
1300,2,2023-10-28,99,0,0,0,0,0,0,0,0,0
1300,2,2023-10-29,100,0,0,0,0,0,0,0,0,0
1300,2,2023-10-30,101,0,0,0,0,0,0,0,0,0
1300,2,2023-10-31,102,0,0,0,0,0,0,0,0,0
1300,2,2023-11-01,103,0,0,0,0,0,0,0,0,0
1300,2,2023-11-02,104,0,0,0,0,0,0,0,0,0
1300,2,2023-11-03,105,0,0,0,0,0,0,0,0,0
1300,2,2023-11-04,106,0,0,0,0,0,0,0,0,0
1300,2,2023-11-05,107,0,0,0,0,0,0,0,0,0
1300,2,2023-11-06,108,0,0,0,0,0,0,0,0,0
1300,2,2023-11-07,109,0,0,0,0,0,0,0,0,0
1300,2,2023-11-08,110,0,0,0,0,0,0,0,0,0
1300,2,2023-11-09,111,0,0,0,0,0,0,0,0,0
1300,2,2023-11-10,112,0,0,0,0,0,0,0,0,0
1300,2,2023-11-11,113,0,0,0,0,0,0,0,0,0
1300,2,2023-11-12,114,0,0,0,0,0,0,0,0,0
1300,2,2023-11-13,115,0,0,0,0,0,0,0,0,0
1300,2,2023-11-14,116,0,0,0,0,0,0,0,0,0
1300,2,2023-11-15,117,0,0,0,0,0,0,0,0,0
1300,2,2023-11-16,118,0,0,0,0,0,0,0,0,0
1300,2,2023-11-17,119,0,0,0,0,0,0,0,0,0
1304,1,2022-11-18,11,0,0,0,0,0,0,0,0,0
1304,1,2022-11-19,12,0,0,0,0,0,0,0,0,0
1304,1,2022-11-20,13,0,0,0,0,0,0,0,0,0
1304,1,2022-11-21,14,0,0,0,0,0,0,0,0,0
1304,1,2022-11-22,15,0,0,0,0,0,0,0,0,0
1304,1,2022-11-23,16,0,0,0,0,0,0,0,0,0
1304,1,2022-11-24,17,0,0,0,0,0,0,0,0,0
1304,1,2022-11-25,18,0,0,0,0,0,0,0,0,0
1304,1,2022-11-26,19,0,0,0,0,0,0,0,0,0
1304,1,2022-11-27,20,0,0,0,0,0,0,0,0,0
1304,1,2022-11-28,21,0,0,0,0,0,0,0,0,0
1304,1,2022-11-29,22,0,0,0,0,0,0,0,0,0
1304,1,2022-11-30,23,0,0,0,1,0,0,0,1,1
1304,1,2022-12-01,24,0,0,0,0,0,0,0,0,0
1304,1,2022-12-02,25,0,0,0,0,0,0,0,0,0
1304,1,2022-12-03,26,0,0,0,0,0,0,0,0,0
1304,1,2022-12-04,27,0,0,0,0,0,0,0,0,0
1304,1,2022-12-05,28,0,0,0,0,0,0,0,0,0
1304,1,2022-12-06,29,0,0,0,1,0,0,0,1,1
1304,1,2022-12-07,30,0,0,0,0,0,0,0,0,0
1304,1,2022-12-08,31,0,0,0,0,0,0,0,0,0
1304,1,2022-12-09,32,0,0,0,0,0,0,0,0,0
1304,1,2022-12-10,33,0,0,0,0,0,0,0,0,0
1304,1,2022-12-11,34,0,0,0,0,0,0,0,0,0
1304,1,2022-12-12,35,0,0,0,0,0,0,0,0,0
1304,1,2022-12-13,36,0,0,0,0,0,0,0,0,0
1304,1,2022-12-14,37,0,0,0,0,0,0,0,0,0
1304,1,2022-12-15,38,0,0,0,0,0,0,0,0,0
1304,1,2022-12-16,39,0,0,0,0,0,0,0,0,0
1304,1,2022-12-17,40,0,0,0,0,0,0,0,0,0
1304,1,2022-12-18,41,0,0,0,0,0,0,0,0,0
1304,1,2022-12-19,42,0,0,0,0,0,0,0,0,0
1304,1,2022-12-20,43,0,0,0,0,0,0,0,0,0
1304,1,2022-12-21,44,0,0,0,0,0,0,0,0,0
1304,1,2022-12-22,45,0,0,0,0,0,0,0,0,0
1304,1,2022-12-23,46,0,0,0,0,0,0,0,0,0
1304,1,2022-12-24,47,0,0,0,0,0,0,0,0,0
1304,1,2022-12-25,48,0,0,0,0,0,0,0,0,0
1304,1,2022-12-26,49,0,0,0,0,0,0,0,0,0
1304,1,2022-12-27,50,0,0,0,0,0,0,0,0,0
1304,1,2022-12-28,51,0,0,0,0,0,0,0,0,0
1304,1,2022-12-29,52,0,0,0,0,0,0,0,0,0
1304,1,2022-12-30,53,0,0,0,0,0,0,0,0,0
1304,1,2022-12-31,54,0,0,0,0,0,0,0,0,0
1304,1,2023-01-01,55,0,0,0,0,0,0,0,0,0
1304,1,2023-01-02,56,0,0,0,0,0,0,0,0,0
1304,1,2023-01-03,57,0,0,0,0,0,0,0,0,0
1304,1,2023-01-04,58,0,0,0,0,0,0,0,0,0
1304,1,2023-01-05,59,0,0,0,0,0,0,0,0,0
1304,1,2023-01-06,60,0,0,0,0,0,0,0,0,0
1304,1,2023-01-07,61,0,0,0,0,0,0,0,0,0
1304,1,2023-01-08,62,0,0,0,0,0,0,0,0,0
1304,1,2023-01-09,63,0,0,0,0,0,0,0,0,0
1304,1,2023-01-10,64,0,0,0,0,0,0,0,0,0
1304,1,2023-01-11,65,0,0,0,0,0,0,0,0,0
1304,1,2023-01-12,66,0,0,0,0,0,0,0,0,0
1304,1,2023-01-13,67,0,0,0,0,0,0,0,0,0
1304,1,2023-01-14,68,0,0,1,0,0,0,1,0,1
1304,1,2023-01-15,69,0,0,0,0,0,0,0,0,0
1304,1,2023-01-16,70,0,0,0,0,0,0,0,0,0
1304,1,2023-01-17,71,0,0,0,0,0,0,0,0,0
1304,1,2023-01-18,72,0,0,0,0,0,0,0,0,0
1304,1,2023-01-19,73,0,0,0,0,0,0,0,0,0
1304,1,2023-01-20,74,0,0,0,0,0,0,0,0,0
1304,1,2023-01-21,75,0,0,0,0,0,0,0,0,0
1304,1,2023-01-22,76,0,0,0,0,0,0,0,0,0
1304,1,2023-01-23,77,1,1,0,1,1,1,0,1,1
1304,1,2023-01-24,78,0,0,0,0,0,0,0,0,0
1304,1,2023-01-25,79,0,0,0,0,0,0,0,0,0
1304,1,2023-01-26,80,0,0,0,0,0,0,0,0,0
1304,1,2023-01-27,81,0,0,0,0,0,0,0,0,0
1304,1,2023-01-28,82,1,0,0,2,1,0,0,1,1
1304,1,2023-01-29,83,0,0,0,0,0,0,0,0,0
1304,1,2023-01-30,84,0,0,0,0,0,0,0,0,0
1304,1,2023-01-31,85,0,0,0,0,0,0,0,0,0
1304,1,2023-02-01,86,0,0,0,1,0,0,0,1,1
1304,1,2023-02-02,87,0,0,0,1,0,0,0,1,1
1304,1,2023-02-03,88,0,0,0,0,0,0,0,0,0
1304,1,2023-02-04,89,0,0,0,0,0,0,0,0,0
1304,1,2023-02-05,90,0,0,0,1,0,0,0,1,1
1304,1,2023-02-06,91,0,0,0,0,0,0,0,0,0
1304,1,2023-02-07,92,0,0,0,0,0,0,0,0,0
1304,1,2023-02-08,93,0,0,0,1,0,0,0,1,1
1304,1,2023-02-09,94,0,0,0,0,0,0,0,0,0
1304,1,2023-02-10,95,0,0,0,0,0,0,0,0,0
1304,1,2023-02-11,96,0,0,0,0,0,0,0,0,0
1304,1,2023-02-12,97,0,0,0,0,0,0,0,0,0
1304,1,2023-02-13,98,0,0,0,0,0,0,0,0,0
1304,1,2023-02-14,99,0,0,0,0,0,0,0,0,0
1304,1,2023-02-15,100,0,1,0,0,0,1,0,0,1
1304,1,2023-02-16,101,0,0,0,0,0,0,0,0,0
1304,1,2023-02-17,102,0,0,0,0,0,0,0,0,0
1304,1,2023-02-18,103,0,1,0,0,0,1,0,0,1
1304,1,2023-02-19,104,0,0,0,0,0,0,0,0,0
1304,1,2023-02-20,105,1,0,0,1,1,0,0,1,1
1304,1,2023-02-21,106,1,0,0,1,1,0,0,1,1
1304,1,2023-02-22,107,0,0,0,0,0,0,0,0,0
1304,1,2023-02-23,108,0,0,1,0,0,0,1,0,1
1304,1,2023-02-24,109,0,0,0,0,0,0,0,0,0
1304,1,2023-02-25,110,0,0,0,0,0,0,0,0,0
1304,1,2023-02-26,111,0,0,0,0,0,0,0,0,0
1304,1,2023-02-27,112,0,0,0,0,0,0,0,0,0
1304,1,2023-02-28,113,0,0,0,0,0,0,0,0,0
1304,1,2023-03-01,114,0,0,0,0,0,0,0,0,0
1304,1,2023-03-02,115,0,1,0,0,0,1,0,0,1
1304,1,2023-03-03,116,0,0,0,0,0,0,0,0,0
1304,1,2023-03-04,117,0,0,0,0,0,0,0,0,0
1304,1,2023-03-05,118,0,0,0,0,0,0,0,0,0
1304,1,2023-03-06,119,0,0,0,0,0,0,0,0,0
1304,1,2023-03-07,120,0,0,0,0,0,0,0,0,0
1304,1,2023-03-08,121,0,0,0,0,0,0,0,0,0
1304,1,2023-03-09,122,0,0,0,0,0,0,0,0,0
1304,1,2023-03-10,123,0,0,0,0,0,0,0,0,0
1304,1,2023-03-11,124,0,0,0,0,0,0,0,0,0
1304,1,2023-03-12,125,0,0,0,0,0,0,0,0,0
1304,1,2023-03-13,126,0,0,0,0,0,0,0,0,0
1304,1,2023-03-14,127,0,0,0,0,0,0,0,0,0
1304,1,2023-03-15,128,0,0,0,0,0,0,0,0,0
1304,1,2023-03-16,129,0,0,0,0,0,0,0,0,0
1304,1,2023-03-17,130,0,0,0,0,0,0,0,0,0
1304,1,2023-03-18,131,0,0,0,0,0,0,0,0,0
1304,1,2023-03-19,132,0,0,0,0,0,0,0,0,0
1304,1,2023-03-20,133,0,0,0,0,0,0,0,0,0
1304,1,2023-03-21,134,0,0,0,0,0,0,0,0,0
1304,1,2023-03-22,135,0,0,0,0,0,0,0,0,0
1304,1,2023-03-23,136,0,0,0,0,0,0,0,0,0
1304,1,2023-03-24,137,0,0,0,0,0,0,0,0,0
1304,1,2023-03-25,138,0,0,0,0,0,0,0,0,0
1304,1,2023-03-26,139,0,0,0,0,0,0,0,0,0
1304,1,2023-03-27,140,0,0,0,0,0,0,0,0,0
1304,1,2023-03-28,141,0,0,0,0,0,0,0,0,0
1304,1,2023-03-29,142,0,0,0,0,0,0,0,0,0
1304,1,2023-03-30,143,0,0,0,0,0,0,0,0,0
1304,1,2023-03-31,144,0,0,0,0,0,0,0,0,0
1304,1,2023-04-01,145,0,0,0,0,0,0,0,0,0
1304,1,2023-04-02,146,0,0,0,0,0,0,0,0,0
1304,1,2023-04-03,147,0,0,0,0,0,0,0,0,0
1304,1,2023-04-04,148,0,0,0,0,0,0,0,0,0
1304,1,2023-04-05,149,0,0,0,0,0,0,0,0,0
1304,1,2023-04-06,150,0,0,0,0,0,0,0,0,0
1304,1,2023-04-07,151,0,0,0,0,0,0,0,0,0
1304,1,2023-04-08,152,0,0,0,0,0,0,0,0,0
1304,1,2023-04-09,153,0,0,0,1,0,0,0,1,1
1304,1,2023-04-10,154,0,0,0,0,0,0,0,0,0
1304,1,2023-04-11,155,0,0,0,0,0,0,0,0,0
1304,1,2023-04-12,156,0,0,0,0,0,0,0,0,0
1304,1,2023-04-13,157,0,0,0,0,0,0,0,0,0
1304,1,2023-04-14,158,0,0,0,0,0,0,0,0,0
1304,1,2023-04-15,159,0,0,0,0,0,0,0,0,0
1304,1,2023-04-16,160,0,0,0,0,0,0,0,0,0
1304,1,2023-04-17,161,0,0,0,0,0,0,0,0,0
1304,1,2023-04-18,162,0,0,0,0,0,0,0,0,0
1304,1,2023-04-19,163,0,0,0,0,0,0,0,0,0
1304,1,2023-04-20,164,0,0,0,0,0,0,0,0,0
1304,1,2023-04-21,165,0,0,0,0,0,0,0,0,0
1304,1,2023-04-22,166,0,0,0,0,0,0,0,0,0
1304,1,2023-04-23,167,1,0,0,0,1,0,0,0,1
1304,1,2023-04-24,168,0,0,0,0,0,0,0,0,0
1304,1,2023-04-25,169,0,0,0,0,0,0,0,0,0
1304,1,2023-04-26,170,0,0,0,0,0,0,0,0,0
1304,1,2023-04-27,171,0,0,0,0,0,0,0,0,0
