cow,side,eu,gd,animal_number,begin_time,days_in_milk,lactation_number,ko
1410,front,14.308175233354168,23.96803546017389,1410,2/4/2024 4:37 PM,331.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/5/2024 12:15 AM,332.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/5/2024 12:36 PM,332.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/6/2024 2:13 AM,333.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/6/2024 11:05 AM,333.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/6/2024 10:09 PM,333.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/7/2024 10:51 AM,334.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/8/2024 12:29 AM,335.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/8/2024 12:08 PM,335.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/9/2024 6:36 AM,336.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/9/2024 1:30 PM,336.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/9/2024 11:13 PM,336.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/10/2024 11:33 AM,337.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/11/2024 12:51 AM,338.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/11/2024 8:31 AM,338.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/11/2024 4:15 PM,338.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/12/2024 6:09 AM,339.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/12/2024 3:03 PM,339.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/13/2024 3:57 AM,340.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/13/2024 3:05 PM,340.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/13/2024 11:02 PM,340.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/14/2024 9:59 AM,341.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/14/2024 10:56 PM,341.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/15/2024 10:31 AM,342.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/16/2024 1:04 AM,343.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/16/2024 11:55 AM,343.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,2/17/2024 12:01 PM,344.0,1,0
1410,front,14.308175233354168,23.96803546017389,1410,12/3/2023 1:26 AM,268.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/1/2023 8:17 AM,0.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/1/2023 5:44 PM,0.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/2/2023 8:05 AM,1.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/2/2023 5:47 PM,1.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/3/2023 8:07 AM,2.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/3/2023 5:32 PM,2.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/4/2023 7:47 AM,3.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/4/2023 5:45 PM,3.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/5/2023 7:20 AM,4.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/5/2023 6:47 PM,4.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/6/2023 8:21 AM,5.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/6/2023 5:56 PM,5.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/7/2023 6:45 AM,6.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/7/2023 5:32 PM,6.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/8/2023 8:00 AM,7.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/8/2023 5:16 PM,7.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/9/2023 8:10 AM,8.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/9/2023 5:29 PM,8.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/10/2023 7:41 AM,9.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/10/2023 6:11 PM,9.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/11/2023 7:38 AM,10.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/11/2023 6:20 PM,10.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/12/2023 4:45 PM,11.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/13/2023 6:17 AM,12.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/13/2023 5:35 PM,12.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/14/2023 8:05 AM,13.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/14/2023 5:29 PM,13.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/15/2023 7:43 AM,14.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/15/2023 5:43 PM,14.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/16/2023 8:11 AM,15.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/16/2023 10:28 PM,15.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/17/2023 7:51 AM,16.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/17/2023 5:39 PM,16.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/18/2023 2:17 AM,17.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/18/2023 11:32 AM,17.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/19/2023 6:11 AM,18.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/19/2023 6:00 PM,18.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/20/2023 6:05 AM,19.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/20/2023 5:38 PM,19.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/21/2023 5:48 AM,20.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/21/2023 3:52 PM,20.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/22/2023 6:03 AM,21.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/22/2023 5:52 PM,21.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/23/2023 5:35 AM,22.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/23/2023 5:57 PM,22.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/24/2023 6:52 AM,23.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/24/2023 5:21 PM,23.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/25/2023 2:35 AM,24.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/25/2023 6:12 AM,24.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/25/2023 3:19 PM,24.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/26/2023 12:26 AM,25.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/26/2023 10:39 AM,25.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/26/2023 8:46 PM,25.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/27/2023 5:24 AM,26.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/27/2023 4:23 PM,26.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/28/2023 12:00 AM,27.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/28/2023 7:08 AM,27.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/28/2023 2:57 PM,27.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/29/2023 12:13 AM,28.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/29/2023 8:48 AM,28.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/29/2023 8:05 PM,28.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/30/2023 3:12 AM,29.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/30/2023 11:08 AM,29.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/30/2023 4:47 PM,29.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/30/2023 11:44 PM,29.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/31/2023 7:13 AM,30.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/31/2023 2:52 PM,30.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,5/31/2023 9:32 PM,30.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/1/2023 6:18 AM,31.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/1/2023 3:17 PM,31.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/2/2023 12:29 AM,32.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/2/2023 8:00 AM,32.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/2/2023 7:24 PM,32.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/3/2023 4:02 AM,33.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/3/2023 2:50 PM,33.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/3/2023 11:58 PM,34.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/4/2023 12:53 PM,34.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/5/2023 12:28 AM,35.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/5/2023 7:24 AM,35.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/5/2023 11:42 AM,35.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/5/2023 6:29 PM,35.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/6/2023 1:49 AM,36.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/6/2023 1:28 PM,36.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/6/2023 11:42 PM,36.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/7/2023 9:57 AM,37.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/7/2023 6:09 PM,37.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/8/2023 2:01 AM,38.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/8/2023 10:45 AM,38.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/8/2023 6:05 PM,38.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/9/2023 1:51 AM,39.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/9/2023 9:58 AM,39.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/9/2023 8:40 PM,39.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/10/2023 6:52 AM,40.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/10/2023 2:31 PM,40.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/10/2023 8:16 PM,40.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/11/2023 3:16 AM,41.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/11/2023 9:24 AM,41.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/11/2023 4:04 PM,41.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/11/2023 11:15 PM,41.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/12/2023 5:09 AM,42.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/12/2023 12:42 PM,42.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/12/2023 7:59 PM,42.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/13/2023 2:05 AM,43.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/13/2023 8:23 AM,43.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/13/2023 3:58 PM,43.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/13/2023 11:51 PM,44.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/14/2023 6:11 AM,44.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/14/2023 3:41 PM,44.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/14/2023 10:47 PM,44.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/15/2023 5:56 AM,45.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/15/2023 1:47 PM,45.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/15/2023 9:15 PM,45.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/16/2023 5:47 AM,46.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/16/2023 3:25 PM,46.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/16/2023 10:41 PM,46.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/17/2023 5:49 AM,47.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/17/2023 1:39 PM,47.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/17/2023 9:18 PM,47.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/18/2023 2:36 AM,48.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/18/2023 9:58 AM,48.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/18/2023 8:15 PM,48.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/19/2023 3:03 AM,49.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/19/2023 10:24 AM,49.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/19/2023 8:20 PM,49.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/20/2023 5:14 AM,50.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/20/2023 3:24 PM,50.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/21/2023 12:09 AM,51.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/21/2023 6:08 AM,51.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/21/2023 11:34 AM,51.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/21/2023 8:16 PM,51.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/22/2023 4:00 AM,52.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/22/2023 11:55 AM,52.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/22/2023 7:21 PM,52.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/23/2023 3:54 AM,53.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/23/2023 12:23 PM,53.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/23/2023 7:52 PM,53.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/24/2023 3:51 AM,54.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/24/2023 1:57 PM,54.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/24/2023 11:13 PM,54.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/25/2023 9:47 AM,55.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/25/2023 4:52 PM,55.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/26/2023 2:29 AM,56.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/26/2023 5:03 PM,56.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/27/2023 1:46 AM,57.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/27/2023 10:29 AM,57.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/27/2023 7:53 PM,57.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/28/2023 4:44 AM,58.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/28/2023 1:53 PM,58.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/28/2023 8:59 PM,58.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/29/2023 3:07 AM,59.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/29/2023 10:55 AM,59.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/29/2023 7:27 PM,59.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/30/2023 2:43 AM,60.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/30/2023 9:16 AM,60.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,6/30/2023 6:30 PM,60.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/1/2023 2:02 AM,61.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/1/2023 10:53 AM,61.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/1/2023 7:04 PM,61.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/2/2023 12:30 AM,62.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/2/2023 9:17 AM,62.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/2/2023 7:47 PM,62.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/3/2023 5:11 AM,63.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/3/2023 3:33 PM,63.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/4/2023 12:02 AM,64.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/4/2023 6:02 AM,64.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/4/2023 1:56 PM,64.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/4/2023 8:44 PM,64.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/5/2023 5:11 AM,65.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/5/2023 1:41 PM,65.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/5/2023 9:40 PM,65.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/6/2023 5:56 AM,66.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/6/2023 2:02 PM,66.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/6/2023 9:03 PM,66.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/7/2023 5:16 AM,67.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/7/2023 3:45 PM,67.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/8/2023 1:57 AM,68.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/8/2023 2:43 PM,68.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/8/2023 10:43 PM,68.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/9/2023 6:40 AM,69.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/9/2023 2:42 PM,69.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/9/2023 8:22 PM,69.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/10/2023 3:15 AM,70.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/10/2023 2:21 PM,70.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/10/2023 9:38 PM,70.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/11/2023 4:30 AM,71.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/11/2023 10:53 AM,71.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/11/2023 8:05 PM,71.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/12/2023 3:10 AM,72.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/12/2023 10:05 AM,72.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/12/2023 4:27 PM,72.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/12/2023 8:34 PM,72.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/13/2023 3:46 AM,73.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/13/2023 9:31 AM,73.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/13/2023 3:39 PM,73.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/13/2023 11:15 PM,73.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/14/2023 6:21 AM,74.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/14/2023 2:12 PM,74.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/14/2023 11:24 PM,74.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/15/2023 5:16 AM,75.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/15/2023 3:00 PM,75.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/15/2023 9:53 PM,75.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/16/2023 5:18 AM,76.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/16/2023 2:30 PM,76.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/16/2023 9:44 PM,76.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/17/2023 12:58 AM,77.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/17/2023 8:01 AM,77.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/17/2023 4:20 PM,77.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/18/2023 2:15 AM,78.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/18/2023 1:19 PM,78.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/18/2023 10:16 PM,78.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/19/2023 9:03 AM,79.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/19/2023 8:16 PM,79.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/20/2023 6:04 AM,80.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/20/2023 4:29 PM,80.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/21/2023 4:55 AM,81.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/21/2023 12:52 PM,81.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/21/2023 8:40 PM,81.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/22/2023 6:01 AM,82.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/22/2023 4:20 PM,82.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/23/2023 2:58 AM,83.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/23/2023 12:55 PM,83.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/23/2023 10:24 PM,83.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/24/2023 7:53 AM,84.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/24/2023 4:37 PM,84.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/25/2023 4:45 AM,85.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/25/2023 2:21 PM,85.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/25/2023 9:20 PM,85.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/26/2023 9:43 AM,86.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/26/2023 5:30 PM,86.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/27/2023 1:46 AM,87.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/27/2023 11:35 AM,87.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/27/2023 10:22 PM,87.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/28/2023 10:26 AM,88.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/28/2023 9:36 PM,88.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/29/2023 3:12 AM,89.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/29/2023 2:28 PM,89.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/29/2023 11:57 PM,90.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/30/2023 10:41 AM,90.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/30/2023 8:09 PM,90.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/31/2023 5:04 AM,91.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,7/31/2023 4:36 PM,91.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/1/2023 2:03 AM,92.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/1/2023 9:38 AM,92.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/1/2023 4:00 PM,92.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/2/2023 12:37 AM,93.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/2/2023 6:45 AM,93.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/2/2023 4:04 PM,93.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/3/2023 12:57 AM,94.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/3/2023 6:21 AM,94.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/3/2023 6:14 PM,94.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/4/2023 4:01 AM,95.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/4/2023 3:17 PM,95.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/4/2023 11:36 PM,95.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/5/2023 8:05 AM,96.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/5/2023 7:04 PM,96.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/6/2023 7:47 AM,97.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/6/2023 8:17 PM,97.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/7/2023 5:07 AM,98.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/7/2023 4:55 PM,98.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/8/2023 4:07 AM,99.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/8/2023 9:55 AM,99.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/8/2023 4:26 PM,99.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/9/2023 2:42 AM,100.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/9/2023 12:57 PM,100.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/10/2023 12:21 AM,101.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/10/2023 6:17 AM,101.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/10/2023 3:01 PM,101.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/11/2023 3:14 AM,102.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/11/2023 10:06 AM,102.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/11/2023 7:00 PM,102.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/12/2023 5:16 AM,103.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/12/2023 2:32 PM,103.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/12/2023 8:52 PM,103.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/13/2023 6:12 AM,104.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/13/2023 1:41 PM,104.0,1,0
