cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1291_20231117,110,1291_20231117_112153_frame_110,9.121726625273885,4.315153199223767,3.2400254658233676,0.5410059988351934,0.6567686152955879,2492.7915497821077,1127.97795770582,687.8448464356006,363.9848959554832,332.1337808708712,11.985038683562674,4.357850075005623,17.61272167462775,20.998195799292724,27.91303310897205,10.740657167347093,24.247640274933133,26.86858007487179,1034.1046891454944,65662.0,0.7716048626837267,0.5806915794803955,686.4579361637687,29150.0,0.7773570874779958,0.7059782079482941,572.1675682618969,18906.0,0.7257098918542674,0.7481980575744567,406.2203461105329,8997.0,0.6851477577788794,0.46060150983849496,413.3563850798539,8128.0,0.597783960320068,0.7688579306488149,59.52143326410287,61.01733178502459,7.961757072452528,37.68954322348525
1291_20231117,207,1291_20231117_112153_frame_207,9.076563603996966,3.296849008714642,4.1154922771673474,0.6627378738915186,0.5826916008282985,2614.7485802974,687.6108484938113,1137.2636058381431,237.88056085093112,468.25334417164066,12.431948732063105,4.103207000271106,20.200147348956726,18.28130043285378,28.57268463032469,12.378634727940941,26.36157645272214,24.77869496626487,1034.6904755831213,65236.0,0.7657310983720755,0.5854690449701957,574.445742854949,19326.0,0.73595931863326,0.7562947304398535,685.3513344459706,28320.0,0.7576638868085145,0.7023654358338943,370.2914139223983,7284.0,0.6675633987250144,0.6984022432605858,464.08430714121175,9822.0,0.5730810230819414,0.5783721792889387,24.664634026410454,57.392188020821976,35.86969248554894,49.986176155668176
1291_20231117,258,1291_20231117_112153_frame_258,9.268586171640605,4.222512313580484,3.3987090199685164,0.699822623356778,0.6401063292171555,2697.5263763571543,1124.143523785077,726.5094801211436,571.1355421051372,254.30524544572296,12.166833486473266,3.9644548841495966,17.892787163291874,20.363104597201726,28.69624245126859,12.866829827551292,24.81090008591752,26.160214648828113,1034.3473298326137,65038.0,0.7639136079762662,0.5869136914580845,675.9432175380074,27806.0,0.7647649105293859,0.6854090456037004,574.4163056034262,19131.0,0.7286081365496438,0.7641906358447036,463.2264427649427,10182.0,0.5962882772976446,0.6263064245665001,362.3919189857867,7447.0,0.7125809509306558,0.7108426475795805,25.354385964613552,62.667262118410335,11.449048276687325,25.96607631342226
1291_20231117,342,1291_20231117_112153_frame_342,9.0011734182555,4.088456793853894,3.07639093127627,0.6146411637725133,0.7642744665565754,2396.3652856131657,1017.1484634458415,654.6457491671417,400.81706658821395,277.20591058272873,11.90267502623036,4.531695683365218,17.939024396159077,20.315080428361664,29.050162585198073,10.96033258133016,24.902409835137206,27.078987610808614,1035.134126397017,64318.0,0.754308743808581,0.5811653883437493,664.9015869776648,27486.0,0.7812799284025381,0.6768388294547637,545.6467529817257,17788.0,0.7507819699465896,0.7080357782824225,467.048773235279,10300.0,0.5933659451160211,0.6549987555536829,397.1137443927346,8263.0,0.6584423854539458,0.7904160895033103,60.12198079047654,15.310859768832282,21.673256264478955,35.84861156375501
1291_20231117,345,1291_20231117_112153_frame_345,9.132263094114021,4.080104708281948,3.0599924099856457,0.650326837571707,0.8671358694413268,2439.709651681503,1021.2593749280384,666.4798335887964,403.4960082564713,335.25693619517017,12.129803214561594,4.51359202686321,17.9516761844557,20.12531062514287,28.79537897963726,10.403612921949104,24.55242222160837,26.955766892652317,1031.033621333629,64839.0,0.7664794527093703,0.5819711254145971,660.6589462905455,27359.0,0.7876902008898863,0.6585769645510893,551.6112190757929,17800.0,0.7351292194270815,0.7030982933784098,472.56958851545033,10641.0,0.598771012856995,0.6638001079946754,408.14927829866735,8548.0,0.6448167520299863,0.805667114384737,25.77047603932993,59.845537623793795,28.260921205331734,35.74621158619091
1291_20231117,351,1291_20231117_112153_frame_351,9.232926322332714,4.224899074610759,3.2715512879410973,0.714055250304854,0.6560559154316234,2391.1936420009283,1032.148661236202,682.3062501603403,394.2452549986489,276.7871747416564,12.030267020958425,4.4749647463046225,18.002543525114927,20.122130016394983,28.704250105379735,10.107369638044666,24.636219565581964,26.904301886418853,1033.5189027078675,64917.0,0.7637152405505359,0.5900600387907255,678.3574311003805,28091.0,0.7671139668900732,0.6968092499785044,561.7178207935912,18690.0,0.7443595433291536,0.7487601458871831,464.78279195104676,10095.0,0.5872406442516523,0.6235058369606906,377.3208511739212,7564.0,0.6676360411598193,0.7432329251964389,26.57653937190665,44.47671766136943,7.541019573299371,38.02823867587098
1291_20231117,369,1291_20231117_112153_frame_369,9.345424535299637,4.12619329171214,3.2409038780998096,0.7984789609833817,0.8064600857125641,2480.2634749924596,1030.426148318244,720.518142774084,418.5300766251146,309.31972404210063,11.874553730111307,4.389007633480739,18.035207064917227,20.105033972134756,28.72962159780355,10.154227511124121,24.699046667031404,26.738780799711286,1033.9625535217635,65561.0,0.7706298237250676,0.5840481563027815,665.8599564173221,27799.0,0.7879038843164825,0.6688747039142285,556.5756851698602,18439.0,0.7479951279488805,0.7195163384088421,472.1553749530772,10439.0,0.5884355271079333,0.6433764998189749,400.14927829866735,8390.0,0.658457500306795,0.7879644041970001,26.680505495200382,54.67754511013388,47.071202031691264,37.85282248047358
1291_20231117,39,1291_20231117_112153_frame_39,9.256244979255952,4.3568753007280865,3.4250669682823354,0.5435223188258762,0.6426983086264961,2699.13126793152,1198.1756096143313,731.0893401903803,428.0719067079758,275.28155000484225,11.668389346665366,4.387250221594822,17.574263478632048,20.224455300995835,28.8402274002171,13.017358368847114,25.057434634436692,26.756562171153508,1033.3178925810907,65770.0,0.7740514112494792,0.5590908631873911,681.9076836320745,28538.0,0.771227007333596,0.6676541132037167,575.58787847868,19474.0,0.7386551853439948,0.7524542604920015,464.6761902332486,9970.0,0.5802353476581592,0.623768734789643,356.4213562373095,7309.0,0.7230034823128573,0.7219090515841023,63.18418837248034,37.660454984996775,15.615933511240017,37.823076713109614
1291_20231117,57,1291_20231117_112153_frame_57,9.488169598823857,4.420117121217954,3.510289110428768,0.7263680346462463,0.6650121452210367,2768.956557227689,1168.0357049768918,751.6849989855712,527.0647262303596,283.8418424709773,11.317885073901992,4.491376125217456,17.826630382688187,20.11973123673656,29.7702864015978,12.508905295915367,25.359803853711693,27.95697180001055,1037.7615433949868,66696.0,0.7782417163593535,0.5819326106769828,686.8010819142764,29147.0,0.7765005786900383,0.6831929349982113,585.8599564173221,19630.0,0.7186915417852657,0.7564885571748867,481.1614716074871,10003.0,0.5429482577392232,0.6456338521822416,358.5279579551077,7425.0,0.7258723723929311,0.7152494766625767,23.439747826373175,58.14629510644423,8.19189348775001,36.86858676233025
1291_20231117,62,1291_20231117_112153_frame_62,9.049035342411582,4.202604197444712,3.2365842863042507,0.5489917187454082,0.6422794279453322,2630.1202915869058,1121.4448760245134,685.4701167892031,473.3491294981203,306.29990524747546,12.446038814940687,4.444678152832285,18.144902535125283,20.69451720875878,29.067109780058882,12.48372357975009,24.91461196166217,26.69601903901217,1036.891485709898,65740.0,0.76837450629477,0.5857683813202158,692.8721497261419,28875.0,0.7558326473196004,0.6954082446625344,578.0376259469858,19066.0,0.7170628705421834,0.7475334000823449,444.6639969244288,9848.0,0.6258841725300144,0.5562898873082952,366.73506473629425,7477.0,0.6986060979348819,0.7415224934733797,61.88608522677529,3.336550348313186,46.651709385758735,33.0214705704156
1293_20231117,103,1293_20231117_112814_frame_103,10.448065126626645,5.064058483699711,4.49074242048932,0.4936081807865326,0.6533285531385732,2385.1179367634622,993.4444186116868,736.1092767751772,360.6840189278695,365.69472270341856,24.14175805139516,6.070597396021426,17.338538820807347,19.34734663315807,32.82016771802251,14.108061717137302,22.92070089465584,21.883044350721487,1169.685424949238,84444.0,0.7756048290449815,0.5661180433329839,783.7483040656406,35338.0,0.7229339199688715,0.6060432560487423,645.9554108468271,24900.0,0.749901340979866,0.7260141753210911,515.6467529817257,12334.0,0.5829203720414508,0.7520536295805021,486.9726547895302,11310.0,0.5993262770309458,0.8330137420768038,46.3597172048541,53.69994139274778,38.56218236540879,40.36815544411972
1293_20231117,104,1293_20231117_112814_frame_104,10.534474297044964,5.139329542273307,4.657609445941459,0.5248697432607016,0.6144746932097551,2397.3438666677707,981.5537629272696,766.6523702484055,378.625217071201,357.8899735332638,23.79792679140891,6.183562573503828,17.216677096253093,18.986134078694775,32.348644607389744,14.06260003301398,22.843119980284897,21.557444929522646,1175.685424949238,85006.0,0.7728179063715339,0.5640093773586058,792.1980515339465,35447.0,0.709776815926565,0.6116580900594543,650.1980515339463,25147.0,0.7474888492599198,0.729361102292806,510.19700551341987,12528.0,0.604805592258866,0.733414851358296,483.38686835190333,11324.0,0.6090038361230976,0.8294307328450454,46.35806806123292,48.534509951343686,37.90707577727005,43.75734688435461
1293_20231117,106,1293_20231117_112814_frame_106,10.592706247506486,4.77242469498527,4.589741292095882,0.48692826870285316,0.7119358297103784,2387.0164657998284,940.0933531724952,753.8379091086831,371.2660053786871,365.7885860078349,24.182429719232974,5.933884155054329,17.217287975645803,19.02025844217621,32.75543956623606,14.661833955290765,23.031659693638993,22.12153467403119,1163.7859300126263,84623.0,0.7851489910588451,0.5747602658262659,786.7838379715733,35349.0,0.7175896005587549,0.6079758088637629,646.8843430349616,24926.0,0.7485299384288683,0.7247481002920433,504.9898987322333,12226.0,0.6024609098905684,0.744273980841313,495.0731598529186,11555.0,0.5924354666311743,0.8231315145270135,46.9846672836475,4.979949219032286,39.48341083592653,39.39994647306489
1293_20231117,107,1293_20231117_112814_frame_107,10.71243027952592,5.110398094775026,4.4657539224329055,0.541220325627588,0.842566275982149,2460.630450490108,990.2071213082994,732.5843430449033,408.29702440913456,414.407454747309,24.230603234026507,6.0475347630480165,17.622062903938566,19.15387535172588,32.588511675763165,13.781743059163029,23.118970321218004,21.48040058165813,1180.5138520739843,86059.0,0.7760040439268279,0.5729521920687002,798.8610024378487,36114.0,0.7111202007810691,0.6074522207910305,642.9137802864846,24631.0,0.7488355246569813,0.6984865408245156,526.4396462005391,12867.0,0.5834316537459354,0.7294915401779548,523.3868683519033,11861.0,0.5441085191364162,0.8346723472294092,47.42253352251433,50.70486315835587,38.42968590380023,42.4786872289092
1293_20231117,109,1293_20231117_112814_frame_109,10.326431025201416,4.4125520923581165,4.532555724218122,0.5114660365279332,0.7333087886665498,2336.9558659426853,887.29326434748,751.8098864118672,350.4082019583002,377.40854880446824,24.663303111975214,6.14485959811351,17.406355674237172,19.76431951347851,33.03550193075206,16.362388770780935,23.287334165431016,21.69439569693521,1177.2001435749994,84705.0,0.7681009425183859,0.5583486938355935,787.683332908185,35353.0,0.7160326487317332,0.5887568136141419,641.5706345359768,24828.0,0.7579885505437444,0.7086129701989403,512.6761902332486,12526.0,0.598874711538773,0.7605547369455786,496.3158005400378,11434.0,0.5832998288012569,0.8299044978868955,47.26356447056297,53.44637221221215,38.09488344953936,42.97359262372141
1293_20231117,114,1293_20231117_112814_frame_114,10.627515510177199,5.254752923779763,4.696000034941856,0.5135670977214999,0.6236871748827023,2439.143093638153,1029.2879946830933,790.1613977029763,369.66418333762914,383.30312795522275,23.744640483111993,6.2641511312330245,17.559568806693875,19.39435853680979,32.53230941926948,13.973770541330035,23.09821556776665,21.770756636473607,1183.241774135342,85073.0,0.7635801396701074,0.5417200253869772,795.6122650963194,35342.0,0.7016136786819426,0.5765768714385833,652.7838379715732,25500.0,0.7519886016311537,0.7416581841668344,509.3980156401965,12549.0,0.6077213384316218,0.7399953284317812,470.41630560342617,11123.0,0.6316362805561853,0.8339103723343727,47.26858398011182,44.991706032446864,39.076869868934864,43.71100482509626
1293_20231117,116,1293_20231117_112814_frame_116,10.483974933396434,4.62747798906093,4.485283692492326,0.5143768407321988,0.72072544176664,2455.318836842546,966.6405645507433,734.9930038021115,385.6844812694755,396.5877250932199,23.82051376236112,6.2233521995675165,16.93557921903932,19.172528896460545,32.618680442881455,14.869703854572263,22.641091431686906,21.971557397232953,1177.0996385116111,84597.0,0.7672526084926372,0.5543822250694622,763.8132752230961,35058.0,0.7551315160029488,0.604293507460512,646.9493141924172,24944.0,0.7489200337895431,0.713374963549034,511.0843071412118,12616.0,0.6069409667201977,0.7339495157689605,494.07315985291854,11418.0,0.5877834844092417,0.8379162956037556,46.92295038272312,30.20940641309555,38.831950014560796,43.23914099351125
1293_20231117,118,1293_20231117_112814_frame_118,10.631603531876301,5.613941565201366,4.507577557196142,0.5849534665773658,0.666640900168416,2405.2231540091,1012.8972232259576,786.8535053216016,371.4047671464581,368.78963318013484,23.78722296038218,5.877689919822794,16.778786137493736,19.58971974793167,32.33447166133875,14.46053695313673,22.39006961645088,22.031934494100536,1182.0285706997456,85541.0,0.7693575837299148,0.5640947288294925,836.3401871576774,35488.0,0.6375664523613402,0.6106058773511852,667.0264786586926,25489.0,0.7199071928969716,0.7276048663886358,524.5401512639276,12605.0,0.5756986880217879,0.7435143632907296,486.8954903232548,11360.0,0.6021666389984358,0.8236491693796126,46.80989858552915,48.71997418861201,40.53469634895555,29.81613777961979
1293_20231117,122,1293_20231117_112814_frame_122,9.565727139200169,4.565722373834879,3.5882661108037968,0.5725220969374325,0.6481039278558877,2321.7958758964123,935.376940775502,692.3968334478215,382.9841965416272,349.98671036923804,23.733761851077663,6.4832599017118815,17.596799255171465,18.934799697676887,32.62763655137154,13.781621147115702,22.44026119049572,21.88068256859104,1173.0996385116111,83826.0,0.7654534858095023,0.5668983690571836,766.541197284454,34503.0,0.7378969593915503,0.5940893656076914,639.7838379715732,24116.0,0.7403696535477544,0.7118506467202596,516.7117241391812,13341.0,0.6279160971147554,0.7270962806038509,499.6589462905455,11308.0,0.5691782922784981,0.8403343867281639,47.12786019447986,53.4185101028206,35.94445067387105,40.11464336492918
1293_20231117,123,1293_20231117_112814_frame_123,9.636629216209615,4.609015054527686,3.788382675974589,0.524494467528946,0.6281499625041008,2269.9995860146637,934.0803665483618,705.626598623978,340.037444086868,334.46936510572647,24.623608820145602,6.715861228312338,17.257905493340928,18.982049426630425,32.88019614498503,13.768714517553757,22.79488845092382,20.902635459843715,1170.6143571373725,84213.0,0.7722560341264738,0.5688698587014464,813.2752160002217,35130.0,0.6674410879015467,0.5858684495311242,640.4406922210657,24785.0,0.759348170165092,0.7295873504028855,495.08430714121175,12845.0,0.6585452953380625,0.7460588641138904,490.82442251138934,10883.0,0.5676833604101831,0.8461968026984446,44.23290822246781,57.964798367327695,34.8398620548162,40.59703748955427
1293_20231117,124,1293_20231117_112814_frame_124,9.972260758019067,4.4664866593674635,4.221862959238054,0.49318926639393124,0.7387506249224194,2333.506776792768,935.7109691008684,711.7165041076282,364.987958490117,359.07174901836856,23.895173444027332,6.2827054375770475,17.134805923362816,19.552964874645763,32.20210067691742,13.666639436864001,22.464354696890858,22.02427601480413,1171.0996385116111,83582.0,0.7658345039314084,0.5600541114728375,793.0975464705581,35437.0,0.707967954025637,0.5872838413524889,640.9554108468271,24389.0,0.7460161364735638,0.7261156606628801,499.0193359837561,12484.0,0.6299830664714858,0.7500285230290491,510.3868683519033,10704.0,0.516365217628858,0.8416573511926214,44.3997611273131,53.374801162076345,36.807769578136885,38.998958032419424
1293_20231117,125,1293_20231117_112814_frame_125,10.016981428723822,4.385120717062712,4.22302144231403,0.504753661420229,0.5817928812571577,2296.242085049622,914.4713472924303,699.8042410407901,367.0588667672416,324.42625636560626,24.135859742107318,6.706802831369331,16.705199895579057,18.63517871542837,32.70322111558286,15.241371304233308,22.666495693253434,21.515060943264935,1161.7859300126263,82961.0,0.7723810627407002,0.5748285435976338,780.7127701597079,35238.0,0.7265049017605478,0.6032081133150738,646.3401871576773,24120.0,0.7255458262796841,0.7199795974659928,522.3624817342638,12528.0,0.5769625914089258,0.7530271498724097,463.51681066681454,10515.0,0.6150184746614134,0.8448625489176258,45.64149919537248,43.00346074646849,36.109962835821754,41.94769447856352
1293_20231117,126,1293_20231117_112814_frame_126,10.252580896907897,4.698543945621471,4.351983527143425,0.470939586508861,0.5962832085016623,2319.66514875202,963.2470959856836,717.9759390773575,346.37474934300644,314.61775282521165,23.78666926539964,6.5115960405807,17.713988270245817,18.683192258530493,32.092291858929485,13.722948896138737,22.356916407379547,21.424709514676575,1173.8275605729689,83345.0,0.7601176386954533,0.5756259217525642,811.2041481883563,35773.0,0.6831324269647403,0.5899305356616743,648.3401871576773,24436.0,0.7305233405567165,0.7381187836776008,496.6406563273158,12060.0,0.6144303129216877,0.7825630196267845,475.00209204105306,10517.0,0.5857478365010843,0.8494341043573592,44.49064526513211,50.18273587699968,35.27026636980291,40.72985724021476
1293_20231117,128,1293_20231117_112814_frame_128,10.020282142003095,4.401807284179316,4.38699028687764,0.49776753540533236,0.5887371070253746,2334.637678346061,926.0592317262858,764.077761651234,349.08599945261625,317.9344657689787,23.873847945085323,6.212300418334527,17.033105012159304,18.541647712756077,31.990238514433862,14.663097348324374,22.265817980385716,20.868837389357367,1164.2295808265221,82910.0,0.7686692712521341,0.5575508901340068,780.0203820042827,35015.0,0.7231894679192246,0.5757141841946627,641.0559159102155,24194.0,0.7398194001940791,0.7394311713190989,499.9898987322333,12455.0,0.6260818806347241,0.7561741484263725,465.00209204105306,10703.0,0.6220217573285479,0.8456006042431238,44.84756380681489,53.1629736343524,36.92960350710515,42.3214036304351
1293_20231117,141,1293_20231117_112814_frame_141,10.01177315188947,3.9651629981256744,4.570056859287643,0.7949644231811451,0.5049629574852792,2337.243168612966,687.852812387324,925.0458318440213,371.517630994669,392.14408951235583,23.892356909639474,6.25706524709273,19.419430093195704,16.374599307735757,32.12699975080129,14.274274272080334,22.452559722308443,22.118303621064896,1140.9991334482227,80611.0,0.7780966465116227,0.5667439672973769,606.9015869776647,22285.0,0.7603016906337506,0.6766632195762871,768.7249634685276,35043.0,0.7451936982865646,0.5928121517806081,505.82442251138934,11442.0,0.5619688182446991,0.8531231978283885,480.13203435596427,11292.0,0.6155443757009995,0.7358046469755839,55.08264480134619,45.13748481744919,38.94811256358115,14.59674119403157
1293_20231117,146,1293_20231117_112814_frame_146,10.338527238922687,4.611506663648188,4.374097039730629,0.5116521505093468,0.6320267089676033,2405.5712846395613,992.6242679673654,713.7845538410422,391.61357460568405,342.4432010304374,23.910265533704013,6.472008987918552,17.31104182020731,18.51202248331987,32.72398321251565,14.394539983007704,22.952068090289227,21.628465107606033,1143.3006486383879,80753.0,0.7763322535008118,0.5474651097454694,748.848809129029,34563.0,0.7745206627422179,0.5868398596195805,620.4934700697015,23056.0,0.7525223388259125,0.7158456846499053,477.60512242138316,11972.0,0.6595361732803805,0.704396192546032,465.445742854949,10633.0,0.6167761234623472,0.8429192427386968,45.013084527655025,21.931715127670536,37.4698585316204,41.894701647840805
1293_20231117,154,1293_20231117_112814_frame_154,10.278287208967578,4.571315539272559,4.314384269795538,0.47131607172538575,0.7879530029767011,2388.6072082272167,975.4527957479413,693.9214903744204,389.90270842741535,376.7142458792505,23.721453704064967,6.6872356822630055,17.11254344037364,19.51432806909277,32.10510059590149,14.611582453444575,22.39116529109298,21.817440215487483,1142.8569978244918,81393.0,0.7830926294937417,0.5589395238002259,772.1686142824236,35302.0,0.7440204697602406,0.5988173828321508,613.8721497261419,22813.0,0.7607402643947059,0.6943946534039975,475.9898987322333,11714.0,0.6497100892720512,0.6745852526195372,497.445742854949,11015.0,0.5593748400368964,0.8506460248762665,44.31310368343454,50.55765758378281,35.789960844055905,29.6051451857523
1293_20231117,155,1293_20231117_112814_frame_155,10.244278895776715,4.574290660285179,4.3097963315038115,0.5179277528662444,0.6273289021717856,2391.8393120022247,975.9621258855911,688.4372712855323,396.4453979269845,352.1127707416124,23.657869185714752,6.607916267093842,17.130027724308828,18.82652820183586,32.02743179187805,14.049858410789758,22.358671259475173,21.699973029017393,1139.543289325507,80626.0,0.7802312168658001,0.5450224878548066,758.6122650963196,34729.0,0.7583373074834603,0.585611487658248,623.842712474619,22977.0,0.7419129913950466,0.715785408890713,480.0904037956217,11816.0,0.6442201370068513,0.6643579380111505,469.1025971044414,10569.0,0.6035428192849482,0.8460924322130378,38.118794795137255,51.39673861514135,37.34651279271687,43.15057027300606
1293_20231117,158,1293_20231117_112814_frame_158,10.494436502350034,4.720044641481692,4.412530848952181,0.5420595753524489,0.6919257841485202,2490.251054791923,1005.6153386868181,720.5455796852565,408.6427264764023,372.5650922066077,24.369417652893187,6.339691608566541,17.325296256790253,18.59233394242794,32.19630681335076,17.024946435889635,26.037152584643774,21.283722968647364,1150.0285706997456,81461.0,0.7740024606904502,0.5337427504889267,757.9259735953043,34691.0,0.7588799914277612,0.5926464081968883,623.842712474619,23266.0,0.7512446210470102,0.7062966732643804,467.5340546095176,12287.0,0.7063650822456627,0.6201127305730629,485.4812767608817,10684.0,0.5696377633544485,0.8470315480709135,43.78308158441004,54.2844611248533,37.03796649474481,40.75314099756167
1293_20231117,159,1293_20231117_112814_frame_159,10.244728656379293,4.612185571513105,4.2327714290763945,0.5171689330082461,0.705827188345121,2407.611092608619,975.5656126600934,707.4249599089629,385.83760347334226,366.2352212152746,24.677617078658074,6.615196214286399,17.54544521585697,18.982117055434664,32.84705937837094,13.77592435511685,22.781490699536082,21.299981077663737,1147.4427842621187,81769.0,0.7804345224564148,0.5571517584087523,760.5056633785213,35321.0,0.7674285461641653,0.6058887858419936,617.3868683519033,23130.0,0.7625542061867502,0.6990049574317737,482.91273426595797,11999.0,0.6465730546455782,0.6700745554211346,478.9604614807105,10773.0,0.5901293254753766,0.8393025716887716,43.40795574116828,53.783049904574945,37.76823084326048,20.678436104992013
1293_20231117,167,1293_20231117_112814_frame_167,10.530910344337258,4.690593508562351,4.524460051726051,0.5319118871397562,0.6401934037056013,2439.678836082868,1012.8280205198419,727.6587194006325,408.5544334094837,335.6885205696828,23.562593443348902,6.7472521226979305,17.94805605340855,18.8874187762752,32.22572748667732,13.417310759036734,22.803536870686898,21.26680070096755,1153.685424949238,82034.0,0.7745134078457944,0.5478054730633036,764.683332908185,35229.0,0.7570889906656421,0.60511673064181,621.7716446627535,23350.0,0.758988024992488,0.7252534470611681,502.0254326381661,12388.0,0.6176744291540437,0.6732817287855274,464.6883835420683,10528.0,0.6126777494333933,0.8436062505011946,43.69481937626357,52.7366726210774,36.77990590084992,19.972897465161775
1293_20231117,168,1293_20231117_112814_frame_168,10.309507100954612,4.550582354218314,4.15108895203654,0.5372111466496269,0.9485933823172813,2411.7074858147403,979.8488314864762,690.0969993930318,418.5860405818477,396.1843939727594,24.392469410887287,6.748875591926624,17.66665843866585,18.650803948318444,32.400766618645946,13.369509577293782,22.966415349198176,20.959178639582674,1145.2001435749994,81481.0,0.7807346004936178,0.5546950179265221,759.6183617507294,35168.0,0.7658904011162158,0.6017788996779219,604.7594513539339,21872.0,0.7515070039560708,0.6526525783146303,498.64675298172574,12105.0,0.6117706913152406,0.6689446830580549,530.0376259469858,11774.0,0.5266480679873959,0.865861282465153,43.19055456675231,53.70940439790135,18.098269996164763,41.70162083599165
1293_20231117,184,1293_20231117_112814_frame_184,10.137975252630289,4.1963929260993424,4.532201097532557,0.7238159909928237,0.5431311201838839,2413.623087360028,756.144408025523,921.3125985471951,400.6547210351444,380.60054334400667,23.06169786337271,6.586970116611704,19.498359426181622,17.28072458463692,31.615642208997063,13.726393867455563,22.184305098689823,22.159634818241937,1146.3717164502532,81548.0,0.779780289360487,0.5554455836997654,616.1086937588512,23388.0,0.7742625883570223,0.7106049250198104,756.4823227814084,35124.0,0.7712874493544414,0.5868287265338409,501.0376259469858,10594.0,0.5303091869977778,0.842358573533499,509.88939366884506,11888.0,0.5746014320698528,0.7423627770451927,43.705524468256456,44.184008855751244,41.28509890437949,39.205353485644146
1293_20231117,187,1293_20231117_112814_frame_187,9.731363348906623,4.394989643270901,3.885920248854518,0.5859126370835475,0.7235009031851051,2361.902623800125,925.3325933175859,719.7115937946097,381.58177818218695,394.81348889807197,23.86274643793209,6.319101789401866,16.669765582332513,19.565904154433202,32.43646093838327,14.082612609692932,22.58497089119799,21.933226466149463,1149.5016587651644,79924.0,0.7600949909812762,0.5419938400151354,733.5056633785214,33635.0,0.7855871179909489,0.5824046539381034,606.7594513539337,22743.0,0.7762909361784001,0.6970680332689683,515.9898987322333,12227.0,0.5770950865911969,0.7421631262954562,496.0731598529186,10777.0,0.5503212548563602,0.8378564500945477,44.4646334520531,53.96089497630819,40.31561994087769,26.794472009281456
1293_20231117,189,1293_20231117_112814_frame_189,9.72989286500842,4.271627769971752,3.752978757039196,0.6207437447386905,0.8271643588114974,2399.7940134028836,921.6901954002115,717.7657247968347,399.82496065390575,407.98157964037756,23.688665569257285,6.433467383505341,16.51805759416814,19.592312703368627,32.27674298639467,14.085307320828017,22.755959001415473,21.715033932812275,1148.57272657703,80722.0,0.7689264115518681,0.5467770428175317,737.9909447527599,34020.0,0.784950205130997,0.5682481692819237,608.1025971044414,22475.0,0.7637581331175571,0.6772955952111313,522.9604614807104,12360.0,0.5679245261951841,0.7211048550173029,512.7300141024109,11313.0,0.5407669854289688,0.8479008108147028,44.20214060232985,54.883504676749546,40.024815538890046,25.478418132471607
1293_20231117,190,1293_20231117_112814_frame_190,9.87005941934047,4.22994474772315,4.262004727639617,0.5005759911015915,0.6196054668755787,2432.300951205581,937.672964511062,731.6482457431439,391.04168393894054,392.4070145083283,23.685236816955243,6.608303412418157,17.332138423268056,19.138403765628826,31.985157097652944,14.067390551740566,22.76568195287841,21.46035731606261,1148.129075763134,80682.0,0.769139452115243,0.5401635369685882,741.1625176280137,34161.0,0.7814722189513507,0.5724061784441609,622.9432175380074,23340.0,0.7558120164136636,0.7182847650320707,489.01933598375615,12004.0,0.6307885298001061,0.7181192403335951,466.85995641732217,10649.0,0.6139675821540532,0.8380311972156473,43.961279378467246,46.20458501457759,38.897876843436016,31.244561476751674
1293_20231117,194,1293_20231117_112814_frame_194,10.386072530819803,4.935722490711454,4.636069531680347,0.5289475379201959,0.6767821518836377,2513.5056902843053,1037.7211473975785,775.8127505982671,420.711309751616,384.8827030368512,23.056867457922767,6.156346485532875,17.65975266483111,18.606986173719353,31.71200542197062,14.891550140373496,22.501244764008863,21.83450831326599,1145.3006486383879,81643.0,0.7821495599484728,0.5593983937905934,759.5056633785213,35005.0,0.7625668340911588,0.6066524480922201,619.8721497261419,23593.0,0.7715938954760296,0.7274273286890774,515.2680733252854,11955.0,0.5658391292801237,0.705142264809948,474.6883835420683,10537.0,0.5876376810865116,0.8363238088503313,42.20715584494103,48.13219382145036,38.25796989255129,40.438534759016896
1293_20231117,196,1293_20231117_112814_frame_196,9.894070120855384,4.294714566040161,4.148659988610836,0.5208076189954609,0.8000947510393962,2449.941238948744,943.7206478574673,709.8098026197043,419.0103069188222,410.24605254331607,23.587614424550786,6.014892080983406,17.575672320765303,18.566912186140932,32.44243377734713,14.233933187931793,22.863066423535134,22.70037811117632,1138.430590953299,79978.0,0.775474085218558,0.5428631874166089,747.2274887854693,34053.0,0.7664071751644994,0.5763087437905602,608.0731598529185,22660.0,0.7701194661582966,0.6927443428330636,491.9898987322333,11892.0,0.61737976659151,0.7195021708122051,500.7300141024109,10831.0,0.5428391623603747,0.8371257529408453,45.46213928405384,53.730993376345985,40.52414637397968,43.985900519299946
