filename,true_LFx,true_LFy,true_RFx,true_RFy,true_LRx,true_LRy,true_RRx,true_RRy,pred_LFx,pred_LFy,pred_RFx,pred_RFy,pred_LRx,pred_LRy,pred_RRx,pred_RRy,ed_lf,ed_rf,ed_lr,ed_rr,edn_lf,edn_rf,edn_lr,edn_rr
20211022_8551_under_142,522.0,344.0,524.0,183.0,410.0,238.0,399.0,194.0,522.0,344.0,524.0,183.0,410.0,238.0,399.0,194.0,16.296096914850597,7.060564974475418,28.17029014018193,7.5629380784950495,0.03712510484570048,0.016085091805535794,0.06417640864880957,0.01722957776777823
20211022_8551_under_16,538.0,341.0,521.0,168.0,413.0,234.0,396.0,187.0,538.0,341.0,521.0,168.0,413.0,234.0,396.0,187.0,20.812844580011614,17.363404720455264,28.603353919929564,5.965617850985272,0.04779029200340892,0.03986971500094019,0.0656787990154454,0.013698205355030612
20211022_8551_under_19,535.0,327.0,521.0,166.0,407.0,237.0,386.0,189.0,535.0,327.0,521.0,166.0,407.0,237.0,386.0,189.0,13.692972561083797,22.0094320712202,24.337902458793568,6.734461100087649,0.030321636736866615,0.04873755505396697,0.05389370598683369,0.014912750477260461
20211022_8551_under_2,551.0,311.0,521.0,148.0,418.0,224.0,396.0,175.0,551.0,311.0,521.0,148.0,418.0,224.0,396.0,175.0,22.734533397214523,10.671152562365386,23.5433417430425,4.916290505885188,0.05376327047765488,0.025235444752477874,0.055675963432534795,0.011626183462688379
20211022_8551_under_22,548.0,324.0,516.0,164.0,407.0,235.0,390.0,176.0,548.0,324.0,516.0,164.0,407.0,235.0,390.0,176.0,32.98642520866538,16.375950443552505,18.855721638945315,6.834301980687744,0.07176665665535766,0.035628207829530203,0.04102330253402856,0.014868995370804916
20211022_8551_under_26,531.0,312.0,518.0,151.0,408.0,229.0,396.0,180.0,531.0,312.0,518.0,151.0,408.0,229.0,396.0,180.0,10.426928620360915,10.039948586868018,17.61129595916576,3.452423991168368,0.023942232478126338,0.023053651932155424,0.040438920937087855,0.00792742914228876
20211022_8551_under_29,536.0,316.0,515.0,140.0,408.0,225.0,386.0,171.0,536.0,316.0,515.0,140.0,408.0,225.0,386.0,171.0,19.479370942974118,17.139668885708346,17.952470546709407,9.30466536127719,0.04403131453403386,0.03874263465309793,0.04057989755517492,0.021032334583889447
20211022_8551_under_33,545.0,320.0,520.0,150.0,414.0,223.0,390.0,169.0,545.0,320.0,520.0,150.0,414.0,223.0,390.0,169.0,25.282426917522056,5.085100377535273,22.541931414033716,12.48443427805858,0.05820689242808668,0.011707257836710422,0.051897540580988166,0.028742498709443363
20211022_8551_under_38,537.0,324.0,519.0,156.0,405.0,236.0,387.0,179.0,537.0,324.0,519.0,156.0,405.0,236.0,387.0,179.0,28.207285228135767,6.9781829899907954,16.780178838602072,8.056124746741363,0.06426068935272526,0.0158974125208967,0.03822792058538871,0.018353135565870395
20211022_8551_under_41,535.0,328.0,519.0,159.0,403.0,227.0,378.0,179.0,535.0,328.0,519.0,159.0,403.0,227.0,378.0,179.0,24.126330719452035,11.778605601969947,17.83096801663208,14.204514572942283,0.05302046640485925,0.025884879465397567,0.03918566199251012,0.031216101464811772
20211022_8551_under_58,531.0,313.0,511.0,153.0,401.0,223.0,385.0,171.0,531.0,313.0,511.0,153.0,401.0,223.0,385.0,171.0,20.625915137131265,15.404489908016165,20.39659724560003,5.054692405450672,0.047866250773895176,0.035748967843547204,0.0473340761949736,0.01173034857632293
20211022_8551_under_6,544.0,321.0,521.0,152.0,419.0,232.0,396.0,179.0,544.0,321.0,521.0,152.0,419.0,232.0,396.0,179.0,25.623689943646387,8.243665633156713,20.8060142331847,2.6931007930564497,0.06010563834416144,0.019337214361648612,0.048804788445130316,0.006317222174004744
20211022_8551_under_60,528.0,318.0,519.0,151.0,400.0,221.0,387.0,169.0,528.0,318.0,519.0,151.0,400.0,221.0,387.0,169.0,21.10062387999464,2.1568517536335454,22.920575542580185,10.286973467454711,0.05017202890122913,0.005128456349651614,0.05449942073255091,0.024459861142051037
20211022_8551_under_65,527.0,319.0,506.99999999999994,147.0,392.0,224.0,382.0,171.0,527.0,319.0,506.99999999999994,147.0,392.0,224.0,382.0,171.0,22.00355223674478,11.758327698430243,17.36234574603004,8.18589848587167,0.05039142676302655,0.026928329694040878,0.03976236948843009,0.018746932295391844
20211022_8551_under_66,519.0,322.0,509.99999999999994,152.0,393.0,225.0,384.0,172.0,519.0,322.0,509.99999999999994,152.0,393.0,225.0,384.0,172.0,23.977770365062877,6.638596025052126,20.126580028231633,9.076201505963574,0.05282738994816521,0.014626034680637353,0.04434251706003267,0.019996522983733427
20211022_8551_under_70,517.0,323.0,505.00000000000006,154.0,387.0,228.0,377.0,173.0,517.0,323.0,505.00000000000006,154.0,387.0,228.0,377.0,173.0,24.653986102894574,3.784711782147457,16.319392476461285,10.9392597635674,0.05676005399703838,0.008713416330379751,0.037571595696407514,0.025185094705428374
20211022_8551_under_76,506.0,322.0,498.0,153.0,375.0,223.0,367.0,170.0,506.0,322.0,498.0,153.0,375.0,223.0,367.0,170.0,17.57860936832657,7.047540265333992,15.502654309808177,8.953116052433357,0.03973481897508983,0.015930312278698813,0.03504231476600956,0.02023768991917002
20211022_8551_under_77,501.99999999999994,323.0,495.0,154.0,382.0,221.0,370.0,170.0,501.99999999999994,323.0,495.0,154.0,382.0,221.0,370.0,170.0,15.096140670209907,8.757180891307769,24.59612738668173,9.331368194056372,0.0338595873798279,0.019641744076704583,0.05516739295482122,0.02092960602596222
20211022_8551_under_80,506.0,322.0,492.00000000000006,153.0,376.0,222.0,364.0,167.0,506.0,322.0,492.00000000000006,153.0,376.0,222.0,364.0,167.0,26.78785835912886,11.21737415941122,16.874179848414578,4.312259390932728,0.059928836426003024,0.025095107347375474,0.03775031024882123,0.009647232122893267
20211022_8551_under_87,501.0,323.0,485.99999999999994,152.0,368.0,224.0,360.0,170.0,501.0,323.0,485.99999999999994,152.0,368.0,224.0,360.0,170.0,24.677344133365782,13.061369778593823,10.925594105923157,4.637880483478236,0.05506571255645914,0.02914550406780636,0.02437967478566147,0.010349095599356603
20211022_9187_under_100,525.0,268.0,453.0,136.0,375.0,213.0,327.0,182.0,525.0,268.0,453.0,136.0,375.0,213.0,327.0,182.0,40.50164866918228,27.16689345688344,20.939717553974656,29.257981474812453,0.10070524970300493,0.06754907217671081,0.05206552212744747,0.07274845412574087
20211022_9187_under_111,517.0,265.0,451.0,133.0,372.0,210.0,324.0,179.0,517.0,265.0,451.0,133.0,372.0,210.0,324.0,179.0,25.387876053114038,33.450532288015424,14.599579457536237,41.570630372539604,0.06137214769701963,0.0808626528595407,0.035292733622448294,0.10049201680929015
20211022_9187_under_117,521.0,264.0,450.0,135.0,376.0,214.0,325.0,181.0,521.0,264.0,450.0,135.0,376.0,214.0,325.0,181.0,33.92638730928147,28.60930673121292,17.72079601282417,32.889413205111495,0.08435620321060447,0.07113555800480025,0.04406184059280919,0.08177782086007444
20211022_9187_under_120,521.0,264.0,452.00000000000006,131.0,380.0,207.0,333.0,184.0,521.0,264.0,452.00000000000006,131.0,380.0,207.0,333.0,184.0,35.56915682149617,28.599905416692376,25.334451081898216,26.234737936739048,0.08622368399169579,0.06932942546872392,0.061413592544552816,0.06359599033551648
20211022_9187_under_124,526.0,265.0,460.00000000000006,134.0,379.0,211.0,329.0,181.0,526.0,265.0,460.00000000000006,134.0,379.0,211.0,329.0,181.0,33.232622926312935,22.54596338788588,20.827536709855792,32.10187146206881,0.08101097454797976,0.054960165805316055,0.05077116693558675,0.0782545481806393
20211022_9187_under_126,530.0,265.0,464.0,134.0,379.0,210.0,331.0,182.0,530.0,265.0,464.0,134.0,379.0,210.0,331.0,182.0,37.98865540464844,14.20043570696259,25.03964264148515,23.999298085438873,0.09392013574103046,0.035108029883482134,0.06190602459457971,0.059333959306126456
20211022_9187_under_128,526.0,269.0,468.00000000000006,131.0,380.0,210.0,334.0,185.0,526.0,269.0,468.00000000000006,131.0,380.0,210.0,334.0,185.0,39.33326781531443,22.73573342161519,18.43446578582069,33.33586700982704,0.09615181446246909,0.05557844905965706,0.045063820841827924,0.08149091793554075
20211022_9187_under_132,519.0,266.0,456.0,134.0,381.0,209.0,328.0,178.0,519.0,266.0,456.0,134.0,381.0,209.0,328.0,178.0,33.533672661198885,28.731273622733383,19.183354728326652,35.853417261076736,0.0860852758381438,0.07375689623928482,0.04924615326133858,0.09204036032209276
20211022_9187_under_134,523.0,262.0,453.99999999999994,127.0,373.0,209.0,326.0,178.0,523.0,262.0,453.99999999999994,127.0,373.0,209.0,326.0,178.0,36.40421802269278,38.84344830936744,13.237566026157339,38.6946965489539,0.0880028341326789,0.09389938101622486,0.03200022938534582,0.09353979146288088
20211022_9187_under_137,520.0,258.0,451.0,129.0,372.0,202.0,329.0,176.0,520.0,258.0,451.0,129.0,372.0,202.0,329.0,176.0,37.97867347172456,24.006429446820206,15.874977892762658,33.573687686681254,0.09580058242112732,0.06055582548372364,0.04004437198633216,0.08468907785322508
20211022_9187_under_146,512.0,248.00000000000003,446.0,114.0,364.0,200.0,321.0,168.0,512.0,248.00000000000003,446.0,114.0,364.0,200.0,321.0,168.0,27.919820153823967,22.200131885033716,19.492063814737847,22.784194232755688,0.06427887534716298,0.05111062686889174,0.04487593162504222,0.052455294228400146
20211022_9187_under_15,515.0,275.0,446.0,149.0,369.0,228.0,322.0,196.0,515.0,275.0,446.0,149.0,369.0,228.0,322.0,196.0,31.709602668074975,24.168723534055847,27.711741424763776,20.19773619402138,0.0821294615877514,0.06259820635071131,0.07177480041925118,0.0523131499397977
20211022_9187_under_155,509.99999999999994,244.0,448.99999999999994,110.0,364.0,192.0,319.0,164.0,509.99999999999994,244.0,448.99999999999994,110.0,364.0,192.0,319.0,164.0,20.349725504905464,20.85554301178481,20.06530171733813,29.33644827285036,0.046974769547656524,0.04814238533751569,0.04631821317928554,0.06771948332333508
20211022_9187_under_16,515.0,277.0,451.0,139.0,372.0,224.0,327.0,192.0,515.0,277.0,451.0,139.0,372.0,224.0,327.0,192.0,35.41714824274305,27.29795495502479,28.85089717111281,17.584478886366753,0.09012285393371122,0.06946266792117613,0.07341430128106052,0.04474565290561407
20211022_9187_under_162,515.0,250.00000000000003,452.00000000000006,119.0,368.0,202.0,325.0,172.0,515.0,250.00000000000003,452.00000000000006,119.0,368.0,202.0,325.0,172.0,27.73815665239232,26.462311052702862,14.460087005648946,31.273666819356585,0.06838334553481713,0.06523798185452674,0.035648696435115416,0.07709949839310466
20211022_9187_under_163,519.0,253.0,450.0,122.0,368.0,200.0,322.0,171.0,519.0,253.0,450.0,122.0,368.0,200.0,322.0,171.0,34.82462164131776,25.531287054364174,15.298853932259926,33.67683584395864,0.08733822970785793,0.06403105930218342,0.03836868158295724,0.08445964625452813
20211022_9187_under_164,518.0,257.0,458.0,120.0,374.0,199.0,327.0,172.0,518.0,257.0,458.0,120.0,374.0,199.0,327.0,172.0,35.78043803663882,18.54418370453599,27.07309689864818,21.39265934902525,0.08947750424955328,0.046374146524646276,0.06770272460937489,0.0534974380652235
20211022_9187_under_166,518.0,253.0,464.0,122.0,376.0,202.0,327.0,177.0,518.0,253.0,464.0,122.0,376.0,202.0,327.0,177.0,30.073020061918147,13.664774942118513,21.229187590713845,28.25605101469971,0.0739300900044797,0.03359283634572698,0.05218883058874774,0.0694633392451732
20211022_9187_under_167,520.0,255.0,456.0,119.0,370.0,201.0,327.0,170.0,520.0,255.0,456.0,119.0,370.0,201.0,327.0,170.0,36.30027494300146,28.147437881223645,13.083193508947964,35.6776936915552,0.08898750171866415,0.0690014106164309,0.032072503767291254,0.08746128875553717
20211022_9187_under_29,522.0,276.0,458.0,137.0,378.0,218.0,326.0,186.0,522.0,276.0,458.0,137.0,378.0,218.0,326.0,186.0,39.46693601086785,15.719435811486534,24.095211632870388,26.410271513300465,0.0992669699772382,0.03953741841850277,0.0606041129997198,0.06642693592123769
20211022_9187_under_33,516.0,270.0,456.0,131.0,374.0,217.0,325.0,185.0,516.0,270.0,456.0,131.0,374.0,217.0,325.0,185.0,34.09273314248947,24.876099221943942,25.433793831285644,25.77080991266451,0.08357587246584063,0.060981960212209946,0.062349108259579004,0.06317527883729528
20211022_9187_under_35,519.0,268.0,456.0,137.0,377.0,216.0,327.0,180.0,519.0,268.0,456.0,137.0,377.0,216.0,327.0,180.0,31.07190069331634,23.820751933057235,21.172680738819274,29.023802361434743,0.07748004177208649,0.059398775537821726,0.052795617630936764,0.07237295978589628
20211022_9187_under_37,521.0,270.0,459.0,139.0,375.0,219.0,331.0,186.0,521.0,270.0,459.0,139.0,375.0,219.0,331.0,186.0,38.39210352769499,24.301273215262047,10.187990516133981,34.774828486838906,0.09545997507311349,0.06042385600727496,0.02533191024591032,0.08646580821315948
20211022_9187_under_42,527.0,270.0,458.0,140.0,379.0,219.0,326.0,189.0,527.0,270.0,458.0,140.0,379.0,219.0,326.0,189.0,43.287467118905354,10.518222799706129,27.036515021933763,23.9213698101457,0.10887634392747926,0.02645536270119418,0.06800205934994327,0.06016686722537217
20211022_9187_under_44,517.0,273.0,456.99999999999994,139.0,372.0,216.0,325.0,185.0,517.0,273.0,456.99999999999994,139.0,372.0,216.0,325.0,185.0,38.32491451087171,14.571857638413151,20.26496164946524,25.964893995832984,0.09529291306603928,0.03623216857415557,0.050387776552021,0.0645603628316498
20211022_9187_under_45,519.0,271.0,463.0,136.0,374.0,217.0,330.0,184.0,519.0,271.0,463.0,136.0,374.0,217.0,330.0,184.0,39.61757958665178,13.710641467601908,20.34293168117038,21.76693592382076,0.09711963441302211,0.03361064711157066,0.049869227458560296,0.053360070990440114
20211022_9187_under_5,520.0,281.0,446.0,146.0,368.0,226.0,322.0,200.0,520.0,281.0,446.0,146.0,368.0,226.0,322.0,200.0,31.830134632186603,25.633082757261658,29.878293163160276,18.72050088326465,0.08052439785322046,0.06484699414570048,0.07558659721824108,0.047359430883815
20211022_9187_under_54,529.0,267.0,453.0,132.0,373.0,216.0,327.0,186.0,529.0,267.0,453.0,132.0,373.0,216.0,327.0,186.0,39.96634020784709,23.941885205378043,19.604939114807586,25.859988663413507,0.09797459588168184,0.05869180203750483,0.048060091994140575,0.06339389410255168
20211022_9187_under_6,520.0,276.0,447.00000000000006,150.0,368.0,226.0,322.0,199.0,520.0,276.0,447.00000000000006,150.0,368.0,226.0,322.0,199.0,31.07584872571363,26.74595654311601,18.88838822443029,30.225750748340086,0.0777125585652758,0.06688463226175308,0.04723491187805029,0.07558668617363296
20211022_9187_under_66,527.0,263.0,453.99999999999994,131.0,376.0,203.0,325.0,178.0,527.0,263.0,453.99999999999994,131.0,376.0,203.0,325.0,178.0,37.983123243977545,25.543911095268257,24.28689254338773,31.091707494159014,0.09525957746425236,0.06406271970026838,0.06091018652526541,0.0779762869817538
20211022_9187_under_72,524.0,260.0,456.99999999999994,128.0,384.0,210.0,332.0,179.0,524.0,260.0,456.99999999999994,128.0,384.0,210.0,332.0,179.0,38.25079464554462,25.474987253891562,21.3194822804643,30.16884148557964,0.0959308825712274,0.06388986250881037,0.05346808530590369,0.07566178994925052
20211022_9187_under_78,528.0,255.0,466.0,122.0,380.0,199.0,333.0,174.0,528.0,255.0,466.0,122.0,380.0,199.0,333.0,174.0,41.11270208172819,18.4453125,22.05786429918831,27.537627400550733,0.09696100492448415,0.04350178766141001,0.05202170085258715,0.06494528189087521
20211022_9187_under_84,524.0,258.0,456.0,127.0,374.0,210.0,327.0,179.0,524.0,258.0,456.0,127.0,374.0,210.0,327.0,179.0,37.58254749184204,21.27207177492724,16.73597517296899,28.850688789911825,0.0908513044050674,0.05142268412139601,0.04045721422383899,0.06974308248042807
20211022_9187_under_92,529.0,262.0,455.0,130.0,376.0,207.0,329.0,180.0,529.0,262.0,455.0,130.0,376.0,207.0,329.0,180.0,39.25002177049556,30.621935632721378,16.15871482950938,36.21141534878884,0.09787278082371859,0.07635802120324577,0.04029292936826759,0.0902957949545082
20211022_9187_under_97,525.0,263.0,444.00000000000006,135.0,376.0,215.0,327.0,182.0,525.0,263.0,444.00000000000006,135.0,376.0,215.0,327.0,182.0,34.560161821904856,40.36343983595334,8.228042049257859,40.76321290535361,0.08401178139075875,0.09811888327235423,0.020001424573136504,0.0990906856581602
20211022_9243_under_1,640.0,303.0,605.0,139.0,472.0,262.0,452.00000000000006,197.0,640.0,303.0,605.0,139.0,472.0,262.0,452.00000000000006,197.0,17.221447298944202,14.810211906282245,11.408567428323398,0.6665587014949854,0.03943969096357384,0.033917601148692286,0.02612732634485107,0.00152651915600932
20211022_9243_under_10,634.0,306.0,594.0,143.0,466.0,265.0,447.00000000000006,198.0,634.0,306.0,594.0,143.0,466.0,265.0,447.00000000000006,198.0,17.83493396076267,23.13180062587676,6.447338992501365,5.2611412632011145,0.04183550819164553,0.05426039909653783,0.015123560526128926,0.012341089622102666
20211022_9243_under_11,638.0,303.0,597.0,139.0,467.0,264.0,444.00000000000006,199.0,638.0,303.0,597.0,139.0,467.0,264.0,444.00000000000006,199.0,16.28892667059675,13.24880918513882,10.318667885022112,8.272969492930397,0.03760092863884127,0.03058320163103656,0.023819340748398456,0.019097104543818938
20211022_9243_under_12,634.0,304.0,597.0,142.0,464.99999999999994,267.0,444.00000000000006,196.0,634.0,304.0,597.0,142.0,464.99999999999994,267.0,444.00000000000006,196.0,17.2573704108156,19.533215526099703,5.75848326793776,6.640668657944723,0.04103372923639245,0.046445122167148974,0.013692239176877414,0.015789856343810332
20211022_9243_under_14,630.0,307.0,595.0,147.0,467.0,266.0,447.00000000000006,198.0,630.0,307.0,595.0,147.0,467.0,266.0,447.00000000000006,198.0,16.2308744120484,18.521994223612403,8.562475496800023,2.7673275120023835,0.03848781940296745,0.043920687854748376,0.02030395912117606,0.006562086478332204
20211022_9243_under_17,631.0,305.0,602.0,148.0,464.0,266.0,445.0,199.0,631.0,305.0,602.0,148.0,464.0,266.0,445.0,199.0,14.827949547005975,15.195538438230294,7.207706078670516,4.495663354657807,0.03422844758603635,0.035076980085866794,0.016638078579053712,0.010377670696245393
20211022_9243_under_18,635.0,305.0,604.0,145.0,468.00000000000006,266.0,447.00000000000006,200.0,635.0,305.0,604.0,145.0,468.00000000000006,266.0,447.00000000000006,200.0,15.023811768121474,16.800789878078465,9.652801786860941,5.258958167400624,0.03652115972209769,0.04084078927936584,0.023464851747658562,0.01278392289305707
20211022_9243_under_19,634.0,306.0,601.0,146.0,466.0,264.0,445.0,200.0,634.0,306.0,601.0,146.0,466.0,264.0,445.0,200.0,18.28086855237729,18.480329623895038,10.351456735898372,4.759938734285389,0.043348913281652836,0.04382188975251992,0.024546120393436472,0.011287109845318862
20211022_9243_under_2,637.0,301.0,598.0,140.0,468.00000000000006,263.0,447.00000000000006,194.0,637.0,301.0,598.0,140.0,468.00000000000006,263.0,447.00000000000006,194.0,17.099163084017537,22.42148164942426,8.275128099078126,5.939452482735907,0.03989454125965441,0.05231219331439782,0.019306935535702927,0.013857504660783166
20211022_9243_under_21,638.0,305.0,602.0,143.0,467.0,266.0,450.0,199.0,638.0,305.0,602.0,143.0,467.0,266.0,450.0,199.0,11.189082028505512,12.883045238384355,13.70819784327435,5.862800756357002,0.025490511354093682,0.029349629405496604,0.03122945849158453,0.013356394105072814
20211022_9243_under_22,639.0,301.0,598.0,148.0,463.0,270.0,444.00000000000006,200.0,639.0,301.0,598.0,148.0,463.0,270.0,444.00000000000006,200.0,22.217319447837664,22.439208919296334,4.371366681534359,7.0998143561364735,0.051697258157200984,0.05221357054651941,0.010171689359989976,0.016520486933589634
20211022_9243_under_23,630.0,303.0,591.0,147.0,464.0,270.0,447.00000000000006,198.0,630.0,303.0,591.0,147.0,464.0,270.0,447.00000000000006,198.0,12.818377081972,27.89445220589907,10.93821251864432,1.1866678534637545,0.028530129223726438,0.06208526406815061,0.024345407740610447,0.002641191391738536
20211022_9243_under_25,631.0,306.0,598.0,144.0,466.0,266.0,448.0,198.0,631.0,306.0,598.0,144.0,466.0,266.0,448.0,198.0,10.505811990098103,19.469527472437537,8.882260213976455,0.670846417893775,0.025117458523282437,0.04654804875794197,0.02123584571357555,0.0016038700381104142
20211022_9243_under_26,631.0,306.0,598.0,155.0,468.00000000000006,263.0,446.0,202.0,631.0,306.0,598.0,155.0,468.00000000000006,263.0,446.0,202.0,7.629638511723873,20.25636022079315,18.831566561757995,10.380165376907687,0.01742715279933046,0.046268336852866285,0.043013910477964205,0.023709737732360448
20211022_9243_under_28,639.0,302.0,597.0,152.0,464.99999999999994,264.0,444.00000000000006,198.0,639.0,302.0,597.0,152.0,464.99999999999994,264.0,444.00000000000006,198.0,17.154958540872737,19.57909296539695,9.719970626472705,4.835572064077802,0.03939108250306381,0.044957361132501546,0.022318921025807653,0.011103402999883256
20211022_9243_under_29,633.0,302.0,598.0,139.0,466.0,270.0,451.0,198.0,633.0,302.0,598.0,139.0,466.0,270.0,451.0,198.0,15.78983561318503,20.85739032576156,12.09380046824095,4.621804447938107,0.03744199641096927,0.04945854743840633,0.028677691447828623,0.010959555868168656
20211022_9243_under_32,634.0,305.0,595.0,144.0,463.0,263.0,448.0,195.0,634.0,305.0,595.0,144.0,463.0,263.0,448.0,195.0,14.735395539783354,20.506069866436803,8.190308998995302,1.5497133051390506,0.03494163209996148,0.04862547104043842,0.019421451094084795,0.003674791899707646
20211022_9243_under_33,634.0,304.0,598.0,145.0,467.0,266.0,442.0,201.0,634.0,304.0,598.0,145.0,467.0,266.0,442.0,201.0,9.442033297857595,21.33492551266255,8.221663854157606,10.39601965809248,0.022029475075800397,0.04977711844459397,0.019182196592959493,0.024255247648559325
20211022_9243_under_34,637.0,305.0,598.0,142.0,461.0,266.0,442.0,198.0,637.0,305.0,598.0,142.0,461.0,266.0,442.0,198.0,15.94991235021347,18.876799440819045,3.9247025103722035,7.669244443441085,0.037718805871093,0.04464039161734208,0.009281247999368424,0.018136447147074217
20211022_9243_under_36,637.0,303.0,599.0,141.0,466.0,265.0,445.0,200.0,637.0,303.0,599.0,141.0,466.0,265.0,445.0,200.0,5.023844131457278,23.727492418803447,2.8892725074408294,9.44722746690919,0.011689932604842823,0.05521126452171062,0.006723019266764397,0.021982658995981542
20211022_9243_under_4,630.0,304.0,598.0,146.0,467.0,261.0,447.00000000000006,199.0,630.0,304.0,598.0,146.0,467.0,261.0,447.00000000000006,199.0,8.448499954977677,15.180567034156386,6.412235794424655,7.199965307364064,0.020198804947500665,0.03629393550919344,0.015330472957232536,0.017213788914863366
20211022_9243_under_40,643.0,301.0,605.0,139.0,464.0,263.0,446.0,196.0,643.0,301.0,605.0,139.0,464.0,263.0,446.0,196.0,18.176470056661252,16.070673306596202,5.547527436046308,4.745747519842867,0.04151757918060516,0.036707647272124035,0.01267132225699815,0.010839945699689319
20211022_9243_under_41,638.0,300.0,597.0,142.0,475.0,260.0,446.0,197.0,638.0,300.0,597.0,142.0,475.0,260.0,446.0,197.0,17.0327515106467,20.475208457472494,15.726300043606043,4.023091421705744,0.04017037605113567,0.048289134198191266,0.0370892152245495,0.009488137908722523
20211022_9243_under_43,636.0,303.0,592.0,148.0,466.0,263.0,445.0,196.0,636.0,303.0,592.0,148.0,466.0,263.0,445.0,196.0,11.69531315234634,24.23753303891508,10.719987358541294,5.2900438398480825,0.026713717698259316,0.05536188786650084,0.024485938280970985,0.012083194003297475
20211022_9243_under_44,633.0,303.0,599.0,141.0,467.0,262.0,443.0,198.0,633.0,303.0,599.0,141.0,467.0,262.0,443.0,198.0,17.376266323570672,11.903669903762216,13.528573209722461,2.0254225254765394,0.041091888270746585,0.028150136777872013,0.03199275428015512,0.004789776731554642
20211022_9243_under_48,636.0,305.0,599.0,144.0,469.0,264.0,448.0,197.0,636.0,305.0,599.0,144.0,469.0,264.0,448.0,197.0,16.98828259729243,17.807574531455973,12.448690469651002,3.79646368114312,0.04017437333202427,0.04211185817444433,0.02943901689640365,0.00897798517267563
20211022_9243_under_49,635.0,302.0,600.0,145.0,469.0,268.0,442.0,196.0,635.0,302.0,600.0,145.0,469.0,268.0,442.0,196.0,15.64794311656637,21.755655189279953,9.01965136342716,11.583740519952688,0.037411345508132264,0.05201375842044465,0.02156432260817891,0.027694586799060058
20211022_9243_under_50,636.0,300.0,600.0,140.0,469.0,262.0,448.0,189.0,636.0,300.0,600.0,140.0,469.0,262.0,448.0,189.0,20.827466377667992,19.1915370409496,14.775953315665245,9.545684990020932,0.049253384209065026,0.04538469203598979,0.0349425941934064,0.02257390706227843
20211022_9243_under_51,632.0,306.0,603.0,150.0,467.0,272.0,444.00000000000006,198.0,632.0,306.0,603.0,150.0,467.0,272.0,444.00000000000006,198.0,5.687970487815814,16.868634867266415,7.434255196695217,7.601348215280064,0.013674020189132236,0.040552610853414495,0.017872131346062536,0.01827382705009029
20211022_9243_under_53,632.0,304.0,600.0,145.0,466.0,259.0,451.0,199.0,632.0,304.0,600.0,145.0,466.0,259.0,451.0,199.0,9.963115187811765,16.661020365192975,8.577136373614566,2.7413794041403805,0.022757137244251328,0.03805608185116633,0.01959136935963473,0.006261690863004929
20211022_9243_under_54,638.0,307.0,599.0,144.0,468.00000000000006,260.0,453.0,198.0,638.0,307.0,599.0,144.0,468.00000000000006,260.0,453.0,198.0,17.448759210844962,21.729486723383935,11.453572637909755,2.2965916050057977,0.04104027652899758,0.051108742643808505,0.026939324603242887,0.005401688074475303
20211022_9243_under_55,641.0,301.0,597.0,142.0,466.0,263.0,450.0,197.0,641.0,301.0,597.0,142.0,466.0,263.0,450.0,197.0,23.119211163114702,16.37939207856266,8.937364270440087,3.9168723978971656,0.05423086792060697,0.03842123514359116,0.02096442728469332,0.009187830336146077
20211022_9243_under_6,635.0,302.0,592.0,145.0,468.00000000000006,266.0,444.00000000000006,199.0,635.0,302.0,592.0,145.0,468.00000000000006,266.0,444.00000000000006,199.0,21.653592121350503,19.24042778316784,8.04326138142373,7.684401469206395,0.05353462210376876,0.047568506172753294,0.01988552089294185,0.018998304135505833
20211022_9243_under_7,630.0,301.0,602.0,142.0,469.0,263.0,446.0,195.0,630.0,301.0,602.0,142.0,469.0,263.0,446.0,195.0,14.697329863854629,15.358095381589477,12.234901933296516,6.537855102931223,0.03357074032878206,0.03508002043745291,0.027946213329601947,0.014933368033569074
20211022_9243_under_8,637.0,304.0,599.0,144.0,472.0,262.0,446.0,198.0,637.0,304.0,599.0,144.0,472.0,262.0,446.0,198.0,18.730968531523036,13.911429754256648,12.570937630120937,4.410085753560781,0.04381923055560674,0.03254440082657773,0.029408453352926106,0.010316955264756055
20211022_9257_under_1,568.0,302.0,563.0,142.0,435.0,242.0,442.0,196.0,568.0,302.0,563.0,142.0,435.0,242.0,442.0,196.0,7.851311067569309,12.291089957118709,23.57163310436999,3.801044074730578,0.02058029300557414,0.032218088227357035,0.061787274982853455,0.00996350801946699
20211022_9257_under_10,570.0,307.0,569.0,148.0,440.0,243.0,447.00000000000006,199.0,570.0,307.0,569.0,148.0,440.0,243.0,447.00000000000006,199.0,14.107918732813841,8.820925749551549,15.83984375,5.006716032398597,0.03720458481218885,0.02326203364128363,0.041771916989994946,0.013203421056336557
20211022_9257_under_100,596.0,307.0,583.0,148.0,453.0,250.00000000000003,460.00000000000006,201.0,596.0,307.0,583.0,148.0,453.0,250.00000000000003,460.00000000000006,201.0,17.990983188092272,3.5194026741480284,14.668960102983773,7.836956593050482,0.0481746967658852,0.009423951701335843,0.03927927103505039,0.02098512368615279
20211022_9257_under_112,598.0,311.0,584.0,146.0,455.0,249.00000000000003,463.0,207.0,598.0,311.0,584.0,146.0,455.0,249.00000000000003,463.0,207.0,20.371370518853322,17.374091035407886,21.04013585732115,3.3146466191402415,0.053722196488584124,0.04581794492181614,0.05548582564081386,0.008741193764988595
